"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
30488,35936,453710,38518,"2013-04-23 07:36:46","2018-02-23 12:27:12","2020-06-15 05:54:35",0,179594594,1,0,"2013-04-10 12:13:45",0,0,0,0,0,2013,"Tuesday","2011-07-18 21:10:11",0,"2011-07-18 21:10:11",2011,"user-behavior",2864
30497,38574,1558498,38596,"2013-04-24 10:17:39","2013-04-24 10:19:40","2020-08-05 09:41:34",0,179498541,1,0,"2013-04-10 14:43:19",0,0,0,0,0,2013,"Wednesday","2012-06-11 12:35:41",0,"2012-06-11 12:35:41",2012,"website-design",4106
30510,14782,2618940,37913,"2013-04-10 18:14:11","2013-04-10 18:36:53","2020-09-26 01:52:12",0,180679549,1,0,"2013-04-10 18:14:11",0,0,0,0,0,2013,"Wednesday","2013-04-10 18:14:11",1,"2013-04-10 18:14:11",2013,"icons",5006
30544,37968,2623023,37969,"2013-04-11 15:25:47","2013-04-11 15:25:47","2013-06-12 13:50:03",0,5351056,1,0,"2013-04-11 14:09:39",0,0,0,0,0,2013,"Thursday","2013-04-11 14:09:39",1,"2013-04-11 14:09:39",2013,"gui-design",4826
30552,37861,1806558,37973,"2013-04-11 16:02:52","2013-04-11 16:02:52","2020-01-11 10:28:49",0,180601028,1,0,"2013-04-11 15:31:39",0,0,0,0,0,2013,"Thursday","2012-09-03 11:09:38",0,"2012-09-03 11:09:38",2012,"usability",5323
30575,37954,2282684,38001,"2013-04-12 08:28:01","2013-04-12 08:28:01","2013-04-13 14:40:21",0,108740,1,0,"2013-04-12 08:27:47",0,0,0,0,0,2013,"Friday","2013-01-24 12:20:46",0,"2013-01-24 12:20:46",2013,"menu",5340
30598,45550,399581,45581,"2013-10-03 05:46:40","2013-10-03 05:46:40","2019-05-13 20:11:00",0,165518000,1,0,"2013-04-12 22:01:03",0,0,0,0,0,2013,"Thursday","2011-05-22 17:46:08",0,"2011-05-22 17:46:08",2011,"user",2998
30612,38070,291047,38080,"2013-04-14 00:50:14","2013-04-14 00:50:14","2013-10-08 15:13:59",0,15344625,1,0,"2013-04-14 00:49:58",0,0,0,0,0,2013,"Sunday","2011-01-27 21:55:35",0,"2011-01-27 21:55:35",2011,"terminology",5598
30653,38113,2639895,38141,"2013-04-15 18:43:15","2013-04-15 18:43:15","2016-07-27 21:25:08",0,103603313,1,0,"2013-04-15 18:40:36",0,0,0,0,0,2013,"Monday","2013-04-15 18:40:36",1,"2013-04-15 18:40:36",2013,"layout",5227
30666,38154,967133,38168,"2013-04-16 07:56:18","2013-04-16 07:56:18","2013-04-17 07:23:36",0,84438,1,0,"2013-04-16 07:56:01",0,0,0,0,0,2013,"Tuesday","2011-10-11 21:41:24",0,"2011-10-11 21:41:24",2011,"website-design",3137
30670,38154,2195004,38171,"2013-04-16 08:31:05","2013-04-16 08:31:05","2013-07-19 07:31:17",0,8118012,1,0,"2013-04-16 08:30:47",0,0,0,0,0,2013,"Tuesday","2013-01-01 12:02:54",0,"2013-01-01 12:02:54",2013,"website-design",3137
30679,38154,908092,38174,"2013-04-16 10:28:40","2013-04-16 10:28:40","2020-02-09 12:22:31",0,180189080,1,0,"2013-04-16 10:28:16",0,0,0,0,0,2013,"Tuesday","2011-09-13 12:56:22",0,"2011-09-13 12:56:22",2011,"website-design",3137
30694,38154,2643370,38182,"2013-04-16 13:08:45","2013-04-16 13:08:45","2013-04-17 08:39:40",0,70255,1,0,"2013-04-16 13:04:53",0,0,0,0,0,2013,"Tuesday","2013-04-16 13:04:53",1,"2013-04-16 13:04:53",2013,"website-design",3137
30705,108267,13441,108309,"2017-05-23 15:11:39","2017-05-24 09:44:28","2019-04-11 20:28:05",0,50744901,1,0,"2013-04-16 14:39:05",0,0,0,0,0,2017,"Tuesday","2008-10-11 02:22:54",0,"2008-10-11 02:22:54",2008,"readability",5471
30727,38154,2580731,38202,"2013-04-16 18:34:51","2013-04-16 18:34:51","2013-04-16 18:27:26",0,0,1,0,"2013-04-16 18:27:26",0,0,0,0,0,2013,"Tuesday","2013-04-02 18:58:50",0,"2013-04-02 18:58:50",2013,"website-design",3137
30729,41052,49683,41067,"2013-06-18 20:04:41","2013-06-19 12:20:52","2020-05-16 21:42:55",0,174711319,1,0,"2013-04-16 19:15:24",0,0,0,0,0,2013,"Tuesday","2009-07-30 19:30:16",0,"2009-07-30 19:30:16",2009,"usability",3900
30744,38154,2407837,38215,"2013-04-16 23:49:35","2013-04-16 23:49:35","2013-04-21 04:18:40",0,361745,1,0,"2013-04-16 23:49:16",0,0,0,0,0,2013,"Tuesday","2013-02-24 04:16:01",0,"2013-02-24 04:16:01",2013,"website-design",3137
30827,38316,443305,38317,"2013-04-18 17:37:50","2013-04-18 17:37:50","2020-03-29 00:01:30",0,179990530,1,0,"2013-04-18 17:20:04",0,0,0,0,0,2013,"Thursday","2011-07-07 22:06:20",0,"2011-07-07 22:06:20",2011,"terminology",5598
30859,38372,2660239,38383,"2013-04-19 17:18:20","2013-04-19 17:18:20","2013-04-23 21:01:02",0,358962,1,0,"2013-04-19 17:02:39",0,0,0,0,0,2013,"Friday","2013-04-19 17:02:39",1,"2013-04-19 17:02:39",2013,"forms",4636
30860,34209,134549,38385,"2013-04-19 17:25:13","2013-04-19 18:01:26","2013-04-19 17:59:56",0,2083,1,0,"2013-04-19 17:03:32",0,0,0,0,0,2013,"Friday","2010-05-09 18:27:16",0,"2010-05-09 18:27:16",2010,"multi-selection",5405
30938,42299,2174970,42304,"2013-07-17 02:23:57","2013-07-17 13:12:46","2018-12-11 01:03:44",0,170462387,1,0,"2013-04-23 02:49:08",0,0,0,0,0,2013,"Wednesday","2012-12-24 20:06:18",0,"2012-12-24 20:06:18",2012,"usability",5621
30957,38463,2676081,38552,"2013-04-23 17:40:21","2013-04-23 17:40:21","2013-06-21 13:13:34",0,5081593,1,0,"2013-04-23 17:40:05",0,0,0,0,0,2013,"Tuesday","2013-04-23 17:40:05",1,"2013-04-23 17:40:05",2013,"e-commerce",2734
30959,38561,85978,38562,"2013-04-23 19:07:40","2013-04-23 19:07:40","2013-04-23 19:07:20",0,0,1,0,"2013-04-23 19:07:20",0,0,0,0,0,2013,"Tuesday","2009-12-28 04:30:09",0,"2009-12-28 04:30:09",2009,"deletion",3765
30965,38574,1906009,38576,"2013-04-23 21:08:18","2013-04-24 03:44:42","2015-06-03 16:26:50",0,66597512,1,0,"2013-04-23 21:07:33",0,0,0,0,0,2013,"Tuesday","2012-10-04 17:41:57",0,"2012-10-04 17:41:57",2012,"website-design",4106
30991,44609,473669,44634,"2013-09-05 21:27:44","2013-09-05 21:27:44","2014-12-28 07:18:14",0,41334630,1,0,"2013-04-24 15:59:13",0,0,0,0,0,2013,"Thursday","2011-08-07 16:18:12",0,"2011-08-07 16:18:12",2011,"notification",735
31120,8909,2522542,38828,"2013-04-29 02:40:55","2013-04-29 02:40:55","2014-02-19 13:26:36",0,25613141,1,0,"2013-04-29 02:34:51",0,0,0,0,0,2013,"Monday","2013-03-20 20:11:43",0,"2013-03-20 20:11:43",2013,"website-design",4979
31146,44151,1646878,44161,"2013-08-26 07:52:54","2013-08-26 20:39:22","2013-09-06 17:36:32",0,985418,1,0,"2013-04-29 15:13:11",0,0,0,0,0,2013,"Monday","2012-07-11 15:19:22",0,"2012-07-11 15:19:22",2012,"website-design",5234
31154,38857,2702284,38871,"2013-04-29 16:15:13","2013-04-29 20:05:14","2013-04-29 16:11:35",0,0,1,0,"2013-04-29 16:11:35",0,0,0,0,0,2013,"Monday","2013-04-29 15:44:39",0,"2013-04-29 15:44:39",2013,"terminology",5436
31253,38372,1250704,39256,"2013-05-07 18:37:31","2013-05-07 18:37:31","2013-05-15 19:09:03",0,693092,1,0,"2013-05-01 17:42:38",0,0,0,0,0,2013,"Tuesday","2012-02-15 11:25:15",0,"2012-02-15 11:25:15",2012,"forms",4636
31300,39051,1599808,39065,"2013-05-02 20:38:25","2013-05-03 12:48:33","2020-08-07 17:21:10",0,178770095,1,0,"2013-05-02 20:26:21",0,0,0,0,0,2013,"Thursday","2012-06-25 20:57:18",0,"2012-06-25 20:57:18",2012,"website-design",742
31305,39051,164242,39070,"2013-05-03 00:05:09","2013-05-03 00:05:09","2018-10-24 21:58:58",0,172878829,1,0,"2013-05-03 00:04:39",0,0,0,0,0,2013,"Friday","2010-07-08 16:12:38",0,"2010-07-08 16:12:38",2010,"website-design",742
31353,39080,1985389,39136,"2013-05-04 04:44:31","2013-05-04 04:44:31","2017-11-22 04:15:11",0,143681440,1,0,"2013-05-04 04:36:28",0,0,0,0,0,2013,"Saturday","2012-10-28 13:02:55",0,"2012-10-28 13:02:55",2012,"website-design",1920
31373,39140,2726819,39158,"2013-05-05 09:56:54","2013-05-05 10:01:58","2013-05-05 22:01:32",0,43478,1,0,"2013-05-05 09:56:54",0,0,0,0,0,2013,"Sunday","2013-05-05 09:56:54",1,"2013-05-05 09:56:54",2013,"info-visualisation",3096
31401,36739,42550,39197,"2013-05-06 15:25:44","2013-05-06 15:25:44","2017-03-14 21:31:34",0,121673150,1,0,"2013-05-06 15:23:02",0,0,0,0,0,2013,"Monday","2009-06-16 23:35:34",0,"2009-06-16 23:35:34",2009,"search",4479
31508,46737,2744805,46756,"2013-11-07 06:27:10","2013-11-07 06:27:10","2014-01-08 08:48:11",0,5365261,1,0,"2013-05-09 08:21:55",0,0,0,0,0,2013,"Thursday","2013-05-09 08:21:55",1,"2013-05-09 08:21:55",2013,"usability",5599
31519,24916,91492,39353,"2013-05-09 13:28:56","2013-05-09 13:28:56","2015-12-22 17:09:44",0,82698048,1,0,"2013-05-09 13:28:41",0,0,0,0,0,2013,"Thursday","2010-01-14 23:19:02",0,"2010-01-14 23:19:02",2010,"web-app",4569
31540,39385,1369982,39799,"2013-05-17 14:54:03","2013-05-17 15:01:34","2018-07-02 14:47:00",0,161740377,1,0,"2013-05-09 23:08:26",0,0,0,0,0,2013,"Friday","2012-03-31 19:54:26",0,"2012-03-31 19:54:26",2012,"forms",4513
31588,69840,266656,69939,"2014-12-17 13:06:16","2014-12-17 13:06:16","2020-10-03 10:45:37",0,127475624,1,0,"2013-05-10 22:00:50",0,0,0,0,0,2014,"Wednesday","2010-12-26 15:07:07",0,"2010-12-26 15:07:07",2010,"validation",2133
31613,44123,1755690,44181,"2013-08-27 01:34:27","2013-08-27 01:34:27","2019-05-05 02:09:50",0,168729933,1,0,"2013-05-11 16:09:32",0,0,0,0,0,2013,"Tuesday","2013-03-15 14:39:55",0,"2013-03-15 14:39:55",2013,"navigation",3336
31657,63629,531467,63631,"2014-08-27 13:57:50","2014-08-27 13:57:50","2019-07-16 13:26:14",0,137149330,1,0,"2013-05-13 11:54:59",0,0,0,0,0,2014,"Wednesday","2011-05-11 09:06:26",0,"2011-05-11 09:06:26",2011,"website-design",4744
31667,41508,899354,41523,"2013-06-28 14:18:17","2013-06-28 14:24:42","2020-08-26 18:51:11",0,173868103,1,0,"2013-05-13 16:07:28",0,0,0,0,0,2013,"Friday","2011-09-08 23:31:54",0,"2011-09-08 23:31:54",2011,"info-visualisation",2560
31681,39546,142510,39577,"2013-05-13 23:28:12","2013-05-17 21:12:10","2020-06-23 21:44:47",0,177809508,1,0,"2013-05-13 23:27:14",0,0,0,0,0,2013,"Monday","2010-05-25 19:38:14",0,"2010-05-25 19:38:14",2010,"usability",2595
31685,39573,233496,39581,"2013-05-14 01:12:26","2013-05-14 01:12:26","2015-01-22 22:20:12",0,53471266,1,0,"2013-05-14 01:07:34",0,0,0,0,0,2013,"Tuesday","2010-11-06 03:59:22",0,"2010-11-06 03:59:22",2010,"payment",5430
31697,24934,1512147,39607,"2013-05-14 09:31:33","2013-05-14 09:31:33","2013-05-25 06:41:58",0,940225,1,0,"2013-05-14 09:28:47",0,0,0,0,0,2013,"Tuesday","2012-05-24 02:30:49",0,"2012-05-24 02:30:49",2012,"android",20
31699,39608,1888227,39610,"2013-05-14 09:58:50","2013-05-14 09:58:50","2017-07-19 23:24:36",0,131981146,1,0,"2013-05-14 09:56:12",0,0,0,0,0,2013,"Tuesday","2012-09-28 17:57:47",0,"2012-09-28 17:57:47",2012,"website-design",5648
31711,39608,344910,39627,"2013-05-14 15:19:33","2013-05-14 15:19:33","2016-01-30 16:53:41",0,85628048,1,0,"2013-05-14 15:16:18",0,0,0,0,0,2013,"Tuesday","2011-03-25 22:20:24",0,"2011-03-25 22:20:24",2011,"website-design",5648
31795,67013,3637,67066,"2014-10-29 16:36:13","2014-10-29 16:36:13","2017-11-20 22:47:19",0,96617466,1,0,"2013-05-15 17:55:52",0,0,0,0,0,2014,"Wednesday","2008-09-08 18:00:10",0,"2008-09-08 18:00:10",2008,"gamification",839
31899,69707,2565621,69717,"2014-12-12 12:55:39","2014-12-12 20:43:43","2018-11-14 07:26:49",0,123791470,1,0,"2013-05-18 22:00:23",0,0,0,0,0,2014,"Friday","2013-03-29 21:29:54",0,"2013-03-29 21:29:54",2013,"input",3597
31920,39546,2647416,39877,"2013-05-20 09:21:55","2013-06-10 03:31:06","2013-05-20 09:21:19",0,0,1,0,"2013-05-20 09:21:19",0,0,0,0,0,2013,"Monday","2013-04-17 08:44:21",0,"2013-04-17 08:44:21",2013,"usability",2595
31965,79329,2478740,79469,"2015-05-30 16:16:56","2016-09-10 20:51:53","2020-05-19 04:35:12",0,113294584,1,0,"2013-05-21 22:16:40",0,0,0,0,0,2015,"Saturday","2013-03-11 22:43:53",0,"2013-03-11 22:43:53",2013,"user-behavior",2405
32017,40006,1517500,40013,"2013-05-23 07:28:27","2013-05-23 08:54:40","2020-07-29 16:29:27",0,177003093,1,0,"2013-05-23 07:28:27",0,0,0,0,0,2013,"Thursday","2012-05-25 19:42:26",0,"2012-05-25 19:42:26",2012,"user-behavior",4304
32115,39608,2816425,40123,"2013-05-26 00:24:33","2013-05-26 00:24:33","2013-05-26 04:06:27",0,13314,1,0,"2013-05-26 00:24:33",0,0,0,0,0,2013,"Sunday","2013-05-26 00:24:33",1,"2013-05-26 00:24:33",2013,"website-design",5648
32195,40297,2729970,40389,"2013-06-01 00:50:25","2013-06-05 13:49:59","2015-08-31 06:32:19",0,70954914,1,0,"2013-05-29 02:18:34",0,0,0,0,0,2013,"Saturday","2013-05-06 08:44:42",0,"2013-05-06 08:44:42",2013,"forms",2717
32242,40244,2833053,40330,"2013-05-30 16:42:52","2013-05-30 17:41:45","2018-11-30 21:24:26",0,173680894,1,0,"2013-05-30 16:09:29",0,0,0,0,0,2013,"Thursday","2013-05-29 21:08:34",0,"2013-05-29 21:08:34",2013,"gui-design",4826
32261,39051,40649,40354,"2013-05-31 03:30:44","2013-05-31 03:30:44","2018-01-30 23:04:39",0,147382435,1,0,"2013-05-31 03:25:21",0,0,0,0,0,2013,"Friday","2009-06-05 05:37:46",0,"2009-06-05 05:37:46",2009,"website-design",742
32275,40408,1738189,40409,"2013-06-01 08:24:19","2013-06-01 08:24:19","2013-06-01 11:24:36",0,10817,1,0,"2013-05-31 11:54:13",0,0,0,0,0,2013,"Saturday","2012-08-10 12:52:23",0,"2012-08-10 12:52:23",2012,"typography",5615
32319,19464,1680138,40436,"2013-06-02 22:32:16","2013-06-02 22:32:16","2014-01-13 04:17:47",0,19374331,1,0,"2013-06-02 22:27:19",0,0,0,0,0,2013,"Sunday","2012-07-22 22:31:52",0,"2012-07-22 22:31:52",2012,"website-design",5366
32347,40456,325611,40473,"2013-06-03 14:46:02","2013-06-03 14:54:23","2019-03-27 09:43:16",0,176026438,1,0,"2013-06-03 14:43:44",0,0,0,0,0,2013,"Monday","2011-03-06 12:08:48",0,"2011-03-06 12:08:48",2011,"website-design",5057
32360,40456,2806915,40491,"2013-06-03 19:33:55","2013-06-24 03:22:52","2013-09-08 04:12:58",0,8325543,1,0,"2013-06-03 19:33:22",0,0,0,0,0,2013,"Monday","2013-05-23 14:14:21",0,"2013-05-23 14:14:21",2013,"website-design",5057
32411,10312,2859289,40553,"2013-06-05 09:02:16","2013-06-05 09:02:16","2013-06-18 14:12:13",0,1141797,1,0,"2013-06-05 08:49:27",0,0,0,0,0,2013,"Wednesday","2013-06-05 08:49:27",1,"2013-06-05 08:49:27",2013,"website-design",2481
32564,51346,143675,51382,"2014-01-31 08:50:35","2014-01-31 08:50:35","2019-03-12 16:31:08",0,155138965,1,0,"2013-06-11 10:53:28",0,0,0,0,0,2014,"Friday","2010-05-27 16:30:42",0,"2010-05-27 16:30:42",2010,"forms",1690
32612,54435,2108779,55610,"2014-04-12 01:44:49","2014-04-13 04:03:40","2017-01-26 13:55:25",0,88171836,1,0,"2013-06-12 20:34:04",0,0,0,0,0,2014,"Saturday","2012-12-04 03:40:32",0,"2012-12-04 03:40:32",2012,"login",5294
32632,41623,2765437,41634,"2013-07-02 06:35:07","2013-07-02 06:35:07","2014-02-18 06:37:30",0,19958543,1,0,"2013-06-13 10:33:05",0,0,0,0,0,2013,"Tuesday","2013-05-14 10:30:08",0,"2013-05-14 10:30:08",2013,"login",342
32636,111397,2894208,111404,"2017-08-30 12:00:45","2017-08-30 12:00:45","2017-09-28 16:16:08",124573403,127094326,2,0,"2013-06-13 13:03:45",0,0,1,0,0,2017,"Wednesday","2013-06-13 13:00:48",0,"2013-06-13 13:00:48",2013,"usability",5621
32636,45085,2894208,45105,"2013-09-18 16:17:22","2013-09-18 16:17:22","2017-09-28 16:16:08",0,124573403,1,1,"2013-06-13 13:03:45",0,0,0,0,0,2013,"Wednesday","2013-06-13 13:00:48",0,"2013-06-13 13:00:48",2013,"usability",5621
32640,13572,2894503,40872,"2013-06-13 14:10:54","2013-06-13 14:10:54","2013-06-18 21:17:28",0,457594,1,0,"2013-06-13 14:09:58",0,0,0,0,0,2013,"Thursday","2013-06-13 14:09:58",1,"2013-06-13 14:09:58",2013,"gui-design",3804
32664,17456,245791,40913,"2013-06-14 12:36:39","2013-06-14 12:36:39","2020-06-27 03:22:31",0,175083801,1,0,"2013-06-14 12:29:36",0,0,0,0,0,2013,"Friday","2010-11-24 23:43:29",0,"2010-11-24 23:43:29",2010,"interaction-design",896
32707,29594,236438,41030,"2013-06-18 07:06:12","2013-06-18 13:03:15","2020-07-07 06:12:37",0,174758028,1,0,"2013-06-17 04:10:33",0,0,0,0,0,2013,"Tuesday","2010-11-11 00:15:17",0,"2010-11-11 00:15:17",2010,"android",902
32742,26121,1354184,49506,"2013-12-29 14:27:21","2013-12-29 17:50:04","2016-10-26 09:37:27",0,89147406,1,0,"2013-06-18 13:56:55",0,0,0,0,0,2013,"Sunday","2013-06-18 13:56:55",1,"2013-06-18 13:56:55",2013,"lists",618
32746,41434,1927945,41436,"2013-06-27 08:39:14","2013-06-27 08:39:14","2020-09-25 19:31:35",0,173974846,1,0,"2013-06-18 14:42:39",0,0,0,0,0,2013,"Thursday","2012-10-11 11:44:28",0,"2012-10-11 11:44:28",2012,"usability",2059
32761,91255,1859639,91275,"2016-03-11 01:24:33","2016-03-11 01:24:33","2020-02-06 20:35:10",0,88637727,1,0,"2013-06-18 21:46:59",0,0,0,0,0,2016,"Friday","2012-09-19 23:25:42",0,"2012-09-19 23:25:42",2012,"gui-design",4850
32767,62952,1076053,86413,"2015-10-30 17:39:54","2015-10-30 17:39:54","2020-05-14 11:36:07",0,100070406,1,0,"2013-06-19 00:58:15",0,0,0,0,0,2015,"Friday","2012-03-20 16:23:44",0,"2012-03-20 16:23:44",2012,"user-behavior",2060
32806,41052,15324,41151,"2013-06-20 02:28:55","2013-06-27 15:43:05","2019-08-13 18:14:46",0,174601865,1,0,"2013-06-20 02:21:44",0,0,0,0,0,2013,"Thursday","2008-10-28 23:32:14",0,"2008-10-28 23:32:14",2008,"usability",3900
32817,106160,1509859,106303,"2017-03-25 01:24:19","2017-03-25 01:24:19","2020-05-10 09:59:44",0,55892141,1,0,"2013-06-20 11:33:25",0,0,0,0,0,2017,"Saturday","2012-05-23 09:38:48",0,"2012-05-23 09:38:48",2012,"forms",4645
32828,41188,1821252,41190,"2013-06-20 20:42:41","2013-06-20 20:42:41","2015-03-05 21:29:20",0,53829999,1,0,"2013-06-20 20:42:19",0,0,0,0,0,2013,"Thursday","2012-09-07 16:34:12",0,"2012-09-07 16:34:12",2012,"copywriting",3392
32832,110778,2783317,110841,"2017-08-10 22:56:21","2017-08-10 22:56:21","2019-11-09 23:45:10",0,43891419,1,0,"2013-06-20 22:39:10",0,0,0,0,0,2017,"Thursday","2013-05-17 20:16:01",0,"2013-05-17 20:16:01",2013,"website-design",4108
32865,59935,2925388,59937,"2014-06-15 05:29:16","2014-06-15 05:29:16","2017-07-20 21:47:12",0,97777076,1,0,"2013-06-21 21:47:39",0,0,0,0,0,2014,"Sunday","2013-06-20 20:39:49",0,"2013-06-20 20:39:49",2013,"usability",5621
32919,118834,18921,118846,"2018-06-13 17:31:16","2018-06-13 17:31:16","2020-10-04 03:39:32",0,17386124,1,0,"2013-06-24 23:43:29",0,0,0,0,0,2018,"Wednesday","2008-12-05 23:31:08",0,"2008-12-05 23:31:08",2008,"terminology",5598
32958,49223,1677242,49224,"2013-12-05 06:02:25","2013-12-05 06:02:25","2020-05-11 13:53:59",0,160073855,1,0,"2013-06-26 04:51:54",0,0,0,0,0,2013,"Thursday","2012-07-24 06:44:05",0,"2012-07-24 06:44:05",2012,"mobile",4919
32973,13413,1071964,41383,"2013-06-26 13:00:52","2013-06-26 13:00:52","2015-04-06 12:26:34",0,56071542,1,0,"2013-06-26 13:00:25",0,0,0,0,0,2013,"Wednesday","2011-11-29 09:53:26",0,"2011-11-29 09:53:26",2011,"dropdown",4179
32976,41389,1446527,41391,"2013-06-26 14:22:10","2013-06-26 14:22:10","2016-11-11 22:05:42",0,106645412,1,0,"2013-06-26 14:01:41",0,0,0,0,0,2013,"Wednesday","2012-04-29 23:26:42",0,"2012-04-29 23:26:42",2012,"progress-bar",5278
33010,41434,156983,41452,"2013-06-27 12:52:42","2013-06-27 12:56:45","2020-06-22 02:25:00",0,173959638,1,0,"2013-06-27 12:52:42",0,0,0,0,0,2013,"Thursday","2010-06-23 19:54:01",0,"2010-06-23 19:54:01",2010,"usability",2059
33178,41347,230396,41559,"2013-06-30 13:21:34","2013-06-30 13:21:34","2013-07-30 20:36:39",0,2618105,1,0,"2013-06-30 13:21:09",0,0,0,0,0,2013,"Sunday","2010-11-01 19:28:45",0,"2010-11-01 19:28:45",2010,"feedback",4481
33295,41748,1104147,43012,"2013-07-31 14:44:00","2013-07-31 14:44:00","2019-09-04 09:20:06",0,20985707,1,1,"2013-07-04 07:45:53",0,0,0,0,0,2013,"Wednesday","2011-12-13 14:13:47",0,"2011-12-13 14:13:47",2011,"info-visualisation",2021
33295,54943,1104147,54955,"2014-03-31 12:05:47","2014-03-31 12:05:47","2019-09-04 09:20:06",20985707,171015360,2,0,"2013-07-04 07:45:53",0,0,1,0,0,2014,"Monday","2011-12-13 14:13:47",0,"2011-12-13 14:13:47",2011,"gui-design",2021
33328,45550,1399208,45579,"2013-10-03 04:40:54","2013-10-03 04:40:54","2017-04-23 18:13:38",0,1127973,1,1,"2013-07-05 05:56:11",0,0,0,0,0,2013,"Thursday","2012-04-12 06:15:27",0,"2012-04-12 06:15:27",2012,"user",2998
33328,45994,1399208,45996,"2013-10-16 06:00:27","2013-10-16 06:00:27","2017-04-23 18:13:38",1127973,112195964,2,0,"2013-07-05 05:56:11",0,0,7,0,0,2013,"Wednesday","2012-04-12 06:15:27",0,"2012-04-12 06:15:27",2012,"color-scheme",2998
33331,41799,3009405,41817,"2013-07-05 09:46:29","2013-07-05 09:46:29","2013-07-05 09:45:30",0,0,1,0,"2013-07-05 09:45:30",0,0,0,0,0,2013,"Friday","2013-07-05 09:45:30",1,"2013-07-05 09:45:30",2013,"guidelines",4908
33352,41829,1100068,41856,"2013-07-06 00:10:11","2013-07-06 00:10:11","2019-02-11 17:17:52",0,173227789,1,0,"2013-07-06 00:06:36",0,0,0,0,0,2013,"Saturday","2011-12-11 20:29:05",0,"2011-12-11 20:29:05",2011,"interface",5147
33360,41865,1232298,41866,"2013-06-29 18:23:25","2013-06-29 18:23:25","2016-12-15 16:16:37",0,109288392,1,0,"2013-07-06 16:49:12",0,0,0,0,0,2013,"Saturday","2012-02-08 08:02:06",0,"2012-02-08 08:02:06",2012,"dates",3706
33413,41799,549029,41939,"2013-07-09 02:57:49","2013-07-09 02:57:49","2013-08-02 01:55:37",0,2069868,1,0,"2013-07-09 01:34:21",0,0,0,0,0,2013,"Tuesday","2013-04-20 07:29:31",0,"2013-04-20 07:29:31",2013,"guidelines",4908
33437,41347,3026305,41982,"2013-07-09 22:06:07","2013-07-09 22:06:07","2013-07-24 19:14:35",0,1285708,1,0,"2013-07-09 21:33:54",0,0,0,0,0,2013,"Tuesday","2013-07-09 21:33:54",1,"2013-07-09 21:33:54",2013,"feedback",4481
33525,26121,3040744,42143,"2013-07-12 20:26:55","2013-07-12 20:26:55","2013-07-12 20:26:55",0,0,1,0,"2013-07-12 20:26:55",0,0,0,0,0,2013,"Friday","2013-07-12 20:26:55",1,"2013-07-12 20:26:55",2013,"lists",618
33622,46707,3056515,47968,"2013-11-12 23:18:40","2013-11-12 23:18:40","2013-11-12 23:15:14",0,0,1,0,"2013-07-17 05:35:58",0,0,0,0,0,2013,"Tuesday","2013-07-17 05:35:58",1,"2013-07-17 05:35:58",2013,"usability",4647
33637,57562,1923992,57566,"2014-05-20 15:01:38","2014-05-20 15:08:53","2018-12-12 09:57:48",0,144010570,1,0,"2013-07-17 15:04:20",0,0,0,0,0,2014,"Tuesday","2012-10-10 12:30:38",0,"2012-10-10 12:30:38",2012,"icons",3596
33654,42026,2803959,42359,"2013-07-18 02:01:17","2013-07-18 02:01:17","2016-03-22 15:32:57",2505,193433,3,1,"2013-07-18 01:19:32",0,0,0,0,0,2013,"Thursday","2013-05-22 23:37:53",0,"2013-05-22 23:37:53",2013,"user-behavior",5468
33654,42446,2803959,42490,"2013-07-20 07:03:25","2013-07-20 07:03:25","2016-03-22 15:32:57",193433,225648,4,1,"2013-07-18 01:19:32",0,0,0,0,0,2013,"Saturday","2013-05-22 23:37:53",0,"2013-05-22 23:37:53",2013,"personas",5468
33654,41959,2803959,42358,"2013-07-18 01:49:32","2013-07-18 01:49:32","2016-03-22 15:32:57",1800,2505,2,1,"2013-07-18 01:19:32",0,0,0,0,1,2013,"Thursday","2013-05-22 23:37:53",0,"2013-05-22 23:37:53",2013,"usability-testing",5468
33654,29481,2803959,42355,"2013-07-18 01:19:32","2014-06-06 19:05:00","2016-03-22 15:32:57",0,1800,1,1,"2013-07-18 01:19:32",0,0,0,0,0,2013,"Thursday","2013-05-22 23:37:53",0,"2013-05-22 23:37:53",2013,"usability-testing",5468
33663,42324,1150042,42383,"2013-07-18 11:23:46","2013-07-18 11:23:46","2018-06-08 11:37:49",0,154311243,1,0,"2013-07-18 11:23:25",0,0,0,0,0,2013,"Thursday","2012-01-05 10:57:45",0,"2012-01-05 10:57:45",2012,"color",2896
33672,63235,8924,63485,"2014-08-24 09:58:42","2014-08-24 09:58:42","2020-05-24 21:00:12",0,137422878,1,0,"2013-07-18 14:27:14",0,0,0,0,0,2014,"Sunday","2008-09-17 15:54:57",0,"2008-09-17 15:54:57",2008,"website-design",5341
33694,53780,516440,53811,"2014-03-12 09:19:20","2014-03-12 09:19:20","2014-06-11 04:24:17",0,7844697,1,0,"2013-07-19 03:30:24",0,0,0,0,0,2014,"Wednesday","2011-03-20 05:56:45",0,"2011-03-20 05:56:45",2011,"navigation",557
