"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
44556,944601,44560,22695,"2013-09-04 20:03:19","2013-09-04 20:03:19","2020-08-31 19:30:30",102725,166355,4,1,"2012-12-31 12:05:36",0,0,2,0,4,2013,"Wednesday","2011-09-29 22:27:51",0,"2011-09-29 22:27:51",2011,"layout",839
44556,410821,44561,35124,"2013-09-04 21:31:27","2013-09-04 21:50:41","2018-05-14 14:45:24",538362,47625151,2,1,"2013-08-29 15:52:36",0,0,2,0,1,2013,"Wednesday","2011-06-03 14:46:29",0,"2011-06-03 14:46:29",2011,"layout",839
44558,406020,44576,16899,"2013-09-05 06:21:31","2015-01-18 10:27:42","2020-09-29 16:07:17",33068023,80340318,3,1,"2012-08-06 06:52:13",0,0,5,1,7,2013,"Thursday","2011-05-29 15:43:48",0,"2011-05-29 15:43:48",2011,"messages",129
44559,3303902,44969,35572,"2013-09-14 15:19:39","2013-09-14 15:25:19","2019-06-22 20:23:20",0,167125221,1,0,"2013-09-14 13:55:53",0,0,0,0,0,2013,"Saturday","2013-09-14 13:52:58",0,"2013-09-14 13:52:58",2013,"language",209
44559,77600,45372,2824,"2013-09-26 14:54:33","2013-09-26 14:54:33","2019-09-11 08:08:56",0,580,1,1,"2010-12-07 10:59:25",0,0,0,0,0,2013,"Thursday","2009-11-30 14:06:02",0,"2009-11-30 14:06:02",2009,"language",209
44565,3264091,44568,35267,"2013-09-05 01:30:30","2013-09-05 01:30:30","2014-01-22 16:11:28",0,260,1,1,"2013-09-05 01:29:02",0,0,0,0,0,2013,"Thursday","2013-09-05 01:29:02",1,"2013-09-05 01:29:02",2013,"usability",3290
44565,2740827,44885,31477,"2013-09-12 08:02:22","2013-09-12 08:09:26","2018-10-10 15:38:49",157871,3970265,3,1,"2013-05-08 12:49:18",1,1,4,0,0,2013,"Thursday","2013-05-08 12:49:18",1,"2013-05-08 12:49:18",2013,"usability",3290
44565,3293775,44882,35496,"2013-09-12 07:09:26","2013-09-12 07:54:20","2016-11-15 22:15:11",0,100278345,1,0,"2013-09-12 06:43:57",0,0,0,0,0,2013,"Thursday","2013-09-12 06:42:58",0,"2013-09-12 06:42:58",2013,"usability",3290
44567,3264091,44569,35267,"2013-09-05 01:34:50","2013-09-05 01:34:50","2014-01-22 16:11:28",260,91671,2,1,"2013-09-05 01:29:02",0,0,0,0,0,2013,"Thursday","2013-09-05 01:29:02",1,"2013-09-05 01:29:02",2013,"user-research",766
44567,12113360,113100,108533,"2017-10-28 17:46:47","2017-10-28 19:27:36","2017-10-30 15:20:27",0,164020,1,0,"2017-10-28 17:41:10",0,0,0,0,0,2017,"Saturday","2017-10-28 17:41:10",1,"2017-10-28 17:41:10",2017,"user-research",766
44577,3574162,47980,38110,"2013-11-13 09:00:23","2013-11-13 09:00:23","2019-05-27 11:37:16",63290,65438,3,1,"2013-11-12 15:21:30",0,0,2,0,2,2013,"Wednesday","2013-11-12 15:21:30",1,"2013-11-12 15:21:30",2013,"android",853
44577,3291079,44932,35478,"2013-09-13 14:22:09","2013-09-13 14:22:09","2014-07-15 17:29:53",164966,245170,2,1,"2013-09-11 15:34:52",0,0,1,0,0,2013,"Friday","2013-09-11 15:34:52",1,"2013-09-11 15:34:52",2013,"android",853
44587,2501809,44593,32503,"2013-09-05 11:21:59","2013-09-05 11:21:59","2013-09-05 11:12:39",7637235,7637236,4,0,"2013-06-09 01:28:05",0,0,3,0,0,2013,"Thursday","2013-03-16 09:52:24",0,"2013-03-16 09:52:24",2013,"buttons",1311
44595,3097943,44653,33902,"2013-09-06 09:02:57","2013-09-06 09:02:57","2017-07-21 06:49:59",0,889,1,1,"2013-07-26 12:31:08",0,0,0,0,0,2013,"Friday","2013-07-26 12:31:08",1,"2013-07-26 12:31:08",2013,"popup",252
44595,475928,44598,35283,"2013-09-05 12:46:50","2013-09-05 12:46:50","2020-07-23 14:03:05",0,167911990,1,0,"2013-09-05 12:37:19",0,0,0,0,0,2013,"Thursday","2011-08-09 18:22:20",0,"2011-08-09 18:22:20",2011,"popup",252
44609,514604,44621,32282,"2013-09-05 18:17:12","2013-09-05 18:17:12","2020-02-27 06:54:26",5540795,173432963,2,0,"2013-05-31 15:37:20",0,0,4,0,2,2013,"Thursday","2010-09-07 07:36:50",0,"2010-09-07 07:36:50",2010,"notification",322
44609,473669,44634,30991,"2013-09-05 21:27:44","2013-09-05 21:27:44","2014-12-28 07:18:14",0,41334630,1,0,"2013-04-24 15:59:13",0,0,0,0,0,2013,"Thursday","2011-08-07 16:18:12",0,"2011-08-07 16:18:12",2011,"notification",322
44609,3270900,44664,35327,"2013-09-06 12:27:03","2013-09-06 12:27:03","2013-09-06 12:15:26",0,1,1,0,"2013-09-06 12:15:26",0,0,0,0,0,2013,"Friday","2013-09-06 12:15:26",1,"2013-09-06 12:15:26",2013,"notification",322
44609,7445,44679,14617,"2013-09-06 16:52:35","2018-06-05 18:00:11","2020-04-10 20:47:41",0,167810845,1,0,"2012-05-08 17:28:48",0,0,0,0,0,2013,"Friday","2008-09-16 16:20:06",0,"2008-09-16 16:20:06",2008,"notification",322
44609,74171,44637,35300,"2013-09-05 22:41:21","2013-09-05 22:41:21","2019-03-24 01:28:47",0,167876319,1,0,"2013-09-05 22:40:48",0,0,0,0,0,2013,"Thursday","2009-11-17 20:38:02",0,"2009-11-17 20:38:02",2009,"notification",322
44609,5944445,95857,86456,"2016-06-20 10:04:41","2016-11-09 21:41:05","2020-05-28 22:56:14",0,79880119,1,0,"2016-06-20 09:31:29",0,0,0,0,0,2016,"Monday","2015-03-15 23:25:14",0,"2015-03-15 23:25:14",2015,"notification",322
44609,44719,44636,23082,"2013-09-05 22:32:40","2013-09-05 22:32:40","2016-08-09 15:08:28",0,92334948,1,0,"2013-01-05 22:55:21",0,0,0,0,0,2013,"Thursday","2009-06-30 22:38:11",0,"2009-06-30 22:38:11",2009,"notification",322
44626,132750,122064,50780,"2018-11-09 00:11:25","2018-11-09 00:11:25","2020-02-17 04:21:50",0,3278087,1,1,"2014-06-22 10:57:04",0,0,0,0,0,2018,"Friday","2010-05-05 16:15:27",0,"2010-05-05 16:15:27",2010,"forms",2609
44631,2920526,45847,32802,"2013-10-11 16:28:37","2013-10-11 16:28:37","2013-10-28 15:41:39",9311211,10777193,2,0,"2013-06-19 20:47:32",0,0,1,0,0,2013,"Friday","2013-06-19 20:47:32",1,"2013-06-19 20:47:32",2013,"interaction-design",1672
44635,3097943,44654,33902,"2013-09-06 09:17:46","2013-09-06 13:04:00","2017-07-21 06:49:59",889,82460,2,1,"2013-07-26 12:31:08",0,0,0,0,0,2013,"Friday","2013-07-26 12:31:08",1,"2013-07-26 12:31:08",2013,"navigation",1520
44641,3097943,44698,33902,"2013-09-07 07:57:17","2013-09-07 07:57:17","2017-07-21 06:49:59",82460,450072,3,1,"2013-07-26 12:31:08",1,0,3,0,0,2013,"Saturday","2013-07-26 12:31:08",1,"2013-07-26 12:31:08",2013,"usability",3290
44643,13972,46688,36857,"2013-11-05 20:08:49","2013-11-05 20:08:49","2017-09-02 08:38:20",0,120659371,1,0,"2013-11-04 14:58:13",0,0,0,0,0,2013,"Tuesday","2008-09-19 23:42:44",0,"2008-09-19 23:42:44",2008,"usability",3290
44643,525299,44683,30054,"2013-09-06 17:53:15","2013-09-06 17:53:15","2019-12-07 22:55:35",0,97705550,1,1,"2013-03-27 20:15:08",0,0,0,0,0,2013,"Friday","2011-06-09 23:22:14",0,"2011-06-09 23:22:14",2011,"usability",3290
44645,1153380,44809,10767,"2013-09-10 17:56:17","2013-09-10 17:56:17","2019-08-13 20:16:23",52700653,52725446,4,1,"2012-01-09 18:32:48",0,0,2,0,1,2013,"Tuesday","2012-01-06 15:42:51",0,"2012-01-06 15:42:51",2012,"interaction-design",1672
44662,1644545,44716,32952,"2013-09-08 17:59:54","2013-09-08 17:59:54","2017-12-15 16:16:38",0,134691404,1,0,"2013-06-25 21:47:23",0,0,0,0,0,2013,"Sunday","2012-07-11 00:27:19",0,"2012-07-11 00:27:19",2012,"forms",2609
44662,2696353,44672,35085,"2013-09-06 15:22:00","2013-09-06 15:22:00","2019-09-29 08:00:26",788494,19415102,2,1,"2013-08-28 12:17:34",2,0,1,0,0,2013,"Friday","2013-04-28 04:09:14",0,"2013-04-28 04:09:14",2013,"forms",2609
44666,1818331,44907,35516,"2013-09-12 20:41:53","2013-09-12 20:41:53","2018-10-03 15:09:31",0,348813,1,1,"2013-09-12 17:42:29",0,0,0,0,0,2013,"Thursday","2012-09-06 18:59:44",0,"2012-09-06 18:59:44",2012,"usability",3290
44666,1296036,44673,25560,"2013-09-06 15:32:33","2013-09-06 15:32:33","2018-10-03 08:55:02",0,160075349,1,0,"2013-02-05 11:19:59",0,0,0,0,0,2013,"Friday","2012-03-03 16:29:24",0,"2012-03-03 16:29:24",2012,"usability",3290
44666,1153380,44669,10767,"2013-09-06 14:17:30","2013-09-06 14:17:30","2019-08-13 20:16:23",52341926,52700653,3,1,"2012-01-09 18:32:48",0,0,1,0,0,2013,"Friday","2012-01-06 15:42:51",0,"2012-01-06 15:42:51",2012,"usability",3290
44671,2740827,44791,31477,"2013-09-10 12:19:01","2013-09-10 12:19:01","2018-10-10 15:38:49",470,157871,2,1,"2013-05-08 12:49:18",0,0,0,0,0,2013,"Tuesday","2013-05-08 12:49:18",1,"2013-05-08 12:49:18",2013,"buttons",1311
44680,3104784,44685,35344,"2013-09-06 19:57:04","2013-09-06 19:57:04","2013-09-06 20:07:34",0,157,1,1,"2013-09-06 19:52:30",0,0,0,0,0,2013,"Friday","2013-07-28 16:21:49",0,"2013-07-28 16:21:49",2013,"grid",278
44680,1223832,59773,50324,"2014-06-11 11:21:47","2014-06-11 11:21:47","2015-03-26 10:01:24",60940,61648,2,1,"2014-06-10 18:07:04",0,0,1,0,0,2014,"Wednesday","2012-02-04 21:06:36",0,"2012-02-04 21:06:36",2012,"grid",278
44681,3104784,44686,35344,"2013-09-06 19:59:41","2013-09-06 19:59:41","2013-09-06 20:07:34",157,630,2,0,"2013-09-06 19:52:30",0,0,0,0,0,2013,"Friday","2013-07-28 16:21:49",0,"2013-07-28 16:21:49",2013,"usability",3290
44684,74769,44693,35350,"2013-09-07 02:09:46","2013-09-07 02:42:11","2020-08-07 09:43:29",0,167777414,1,0,"2013-09-07 01:29:25",0,0,0,0,0,2013,"Saturday","2009-11-19 15:06:27",0,"2009-11-19 15:06:27",2009,"gui-design",2557
44700,145029,44733,35051,"2013-09-09 12:44:38","2013-09-09 12:44:38","2020-07-10 11:16:32",445285,597735,3,1,"2013-08-27 08:41:44",0,0,0,0,0,2013,"Monday","2010-05-31 11:17:50",0,"2010-05-31 11:17:50",2010,"menu",590
44709,3247040,44770,35182,"2013-09-10 04:46:01","2013-09-10 06:34:26","2014-10-25 04:17:35",709360,710116,2,1,"2013-09-01 23:42:42",0,0,0,0,0,2013,"Tuesday","2013-09-01 23:42:42",1,"2013-09-01 23:42:42",2013,"popup",252
44709,53215,44717,21947,"2013-09-08 18:07:26","2013-09-08 20:32:24","2020-08-24 15:22:36",0,1010,1,1,"2012-12-01 10:33:23",0,0,0,0,0,2013,"Sunday","2009-08-19 08:55:40",0,"2009-08-19 08:55:40",2009,"popup",252
44709,3271600,44755,35413,"2013-09-09 20:09:40","2013-09-09 20:09:40","2019-11-19 02:56:45",0,1968119,1,1,"2013-09-09 19:59:00",0,0,0,0,0,2013,"Monday","2013-09-06 15:10:16",0,"2013-09-06 15:10:16",2013,"popup",252
44709,2209223,44945,35416,"2013-09-13 19:24:03","2013-09-13 19:24:03","2018-03-14 01:43:33",207,141891777,2,0,"2013-09-09 20:40:42",0,0,0,0,0,2013,"Friday","2013-01-05 18:46:09",0,"2013-01-05 18:46:09",2013,"popup",252
44714,2655727,44981,35585,"2013-09-15 12:53:32","2013-09-15 12:53:32","2013-09-15 12:52:10",0,1,1,0,"2013-09-15 12:52:10",0,0,0,0,0,2013,"Sunday","2013-04-18 18:35:22",0,"2013-04-18 18:35:22",2013,"scrolling",331
44714,1066602,95118,84612,"2016-06-02 18:09:27","2016-06-02 18:09:27","2019-02-28 20:17:15",0,81406233,1,0,"2016-06-02 18:01:02",0,0,0,0,0,2016,"Thursday","2011-11-26 14:52:06",0,"2011-11-26 14:52:06",2011,"scrolling",331
44715,53215,44720,21947,"2013-09-08 18:24:16","2013-09-08 18:24:16","2020-08-24 15:22:36",1010,167633554,2,0,"2012-12-01 10:33:23",0,0,0,0,0,2013,"Sunday","2009-08-19 08:55:40",0,"2009-08-19 08:55:40",2009,"tables",828
44727,145029,44732,35051,"2013-09-09 12:17:00","2013-09-09 12:17:00","2020-07-10 11:16:32",443627,445285,2,1,"2013-08-27 08:41:44",0,0,0,0,0,2013,"Monday","2010-05-31 11:17:50",0,"2010-05-31 11:17:50",2010,"buttons",1311
44751,2803889,44754,32003,"2013-09-09 19:09:02","2013-09-09 19:09:02","2016-06-22 22:40:10",0,690228,1,1,"2013-05-22 23:07:38",0,0,0,0,0,2013,"Monday","2013-05-22 23:07:38",1,"2013-05-22 23:07:38",2013,"gui-design",2557
44763,8133877,92203,81439,"2016-04-01 16:42:45","2016-04-01 16:42:45","2018-04-04 13:47:34",93615,358136,3,1,"2016-03-28 20:50:45",0,0,4,0,1,2016,"Friday","2016-03-28 20:50:45",1,"2016-03-28 20:50:45",2016,"login",561
44765,58532,44768,35423,"2013-09-10 02:38:08","2013-09-10 02:38:08","2018-05-02 02:10:08",0,146446320,1,0,"2013-09-10 02:35:37",0,0,0,0,0,2013,"Tuesday","2008-09-21 19:58:25",0,"2008-09-21 19:58:25",2008,"gui-design",2557
44776,2740827,44789,31477,"2013-09-10 12:11:11","2013-09-10 12:34:46","2018-10-10 15:38:49",0,470,1,1,"2013-05-08 12:49:18",0,0,0,0,0,2013,"Tuesday","2013-05-08 12:49:18",1,"2013-05-08 12:49:18",2013,"navigation",1520
44778,3400,59804,14202,"2014-06-11 19:53:56","2014-06-11 19:53:56","2020-09-16 21:11:05",65917161,68171205,4,1,"2012-04-22 17:01:11",0,0,1,0,1,2014,"Wednesday","2008-09-06 14:21:25",0,"2008-09-06 14:21:25",2008,"gui-design",2557
44793,3285714,44802,35444,"2013-09-10 15:59:37","2013-09-10 15:59:37","2013-09-10 15:52:41",7031,7032,2,0,"2013-09-10 14:02:26",1,0,0,0,0,2013,"Tuesday","2013-09-10 14:02:26",1,"2013-09-10 14:02:26",2013,"website-design",2727
44806,2211225,44812,35451,"2013-09-10 18:00:47","2013-09-10 18:00:47","2015-01-08 20:16:22",0,41912135,1,0,"2013-09-10 17:57:27",0,0,0,0,0,2013,"Tuesday","2013-01-06 15:17:35",0,"2013-01-06 15:17:35",2013,"website-design",2727
44807,1613179,46431,16005,"2013-10-29 09:31:23","2013-10-29 09:52:55","2014-05-08 14:36:11",0,16520688,1,0,"2012-06-29 15:44:31",0,0,0,0,0,2013,"Tuesday","2012-06-29 15:44:31",1,"2012-06-29 15:44:31",2012,"mobile",1670
44830,108048,44842,28190,"2013-09-11 12:36:27","2013-09-11 12:36:27","2020-04-14 14:55:57",10702248,11824901,3,1,"2013-03-07 14:21:17",0,0,24,0,0,2013,"Wednesday","2010-03-05 09:21:31",0,"2010-03-05 09:21:31",2010,"navigation",1520
44830,2685451,44886,35497,"2013-09-12 08:02:30","2013-09-12 08:02:30","2013-09-12 07:55:59",0,1,1,0,"2013-09-12 07:55:59",0,0,0,0,0,2013,"Thursday","2013-04-25 13:26:54",0,"2013-04-25 13:26:54",2013,"navigation",1520
44835,1141848,44903,35510,"2013-09-12 17:37:02","2013-09-12 17:42:11","2014-04-15 18:27:49",0,18579047,1,0,"2013-09-12 14:18:49",0,0,0,0,0,2013,"Thursday","2012-01-01 23:26:30",0,"2012-01-01 23:26:30",2012,"search",744
44836,3289556,44843,35467,"2013-09-11 12:37:13","2013-09-11 12:37:13","2013-09-30 11:33:24",0,1637771,1,0,"2013-09-11 10:07:24",0,0,0,0,0,2013,"Wednesday","2013-09-11 10:07:24",1,"2013-09-11 10:07:24",2013,"navigation",1520
44841,2831249,44847,32212,"2013-09-11 12:39:39","2013-09-11 12:39:39","2017-11-30 12:30:01",9065790,142207612,3,0,"2013-05-29 14:07:00",0,0,2,0,3,2013,"Wednesday","2013-05-29 14:07:00",1,"2013-05-29 14:07:00",2013,"usability",3290
44841,3290444,44851,35473,"2013-09-11 13:24:14","2013-09-11 13:24:14","2014-11-18 21:39:13",0,37440899,1,0,"2013-09-11 13:23:18",0,0,0,0,0,2013,"Wednesday","2013-09-11 13:23:18",1,"2013-09-11 13:23:18",2013,"usability",3290
44844,1279029,44846,35525,"2013-09-11 07:39:13","2013-09-11 07:39:13","2016-11-09 12:56:07",0,99811014,1,0,"2013-09-12 22:30:51",0,0,0,0,0,2013,"Wednesday","2012-02-26 08:58:41",0,"2012-02-26 08:58:41",2012,"dates",217
44852,3097943,44854,33902,"2013-09-11 14:04:09","2013-09-11 14:04:09","2017-07-21 06:49:59",450072,606624,4,1,"2013-07-26 12:31:08",1,0,6,0,1,2013,"Wednesday","2013-07-26 12:31:08",1,"2013-07-26 12:31:08",2013,"navigation",1520
44852,2007569,107396,98374,"2017-04-25 15:06:24","2017-04-25 15:06:24","2020-02-09 15:54:50",2334542,2499473,2,1,"2017-03-13 01:18:35",0,0,0,0,0,2017,"Tuesday","2012-11-03 19:05:33",0,"2012-11-03 19:05:33",2012,"navigation",1520
44855,3123620,44858,34174,"2013-09-11 16:00:48","2013-09-11 16:00:48","2020-09-08 07:39:30",3292238,170674190,4,0,"2013-08-01 16:24:16",0,0,2,0,3,2013,"Wednesday","2013-08-01 16:24:16",1,"2013-08-01 16:24:16",2013,"website-design",2727
44870,5874136,109765,83497,"2017-07-08 21:48:51","2017-07-08 21:48:51","2017-09-30 19:40:44",0,7249913,1,0,"2016-05-10 15:41:42",0,0,0,0,0,2017,"Saturday","2015-03-02 23:35:14",0,"2015-03-02 23:35:14",2015,"users",365
44895,339400,44900,23074,"2013-09-12 15:37:19","2013-09-12 15:37:19","2019-02-23 01:52:12",21577915,188874876,2,0,"2013-01-05 20:37:46",0,1,6,0,3,2013,"Thursday","2011-03-21 04:39:47",0,"2011-03-21 04:39:47",2011,"hierarchy",205
44933,3271600,45675,35413,"2013-10-05 19:44:02","2013-10-05 19:44:02","2019-11-19 02:56:45",2244862,167539820,4,0,"2013-09-09 19:59:00",0,0,9,0,3,2013,"Saturday","2013-09-06 15:10:16",0,"2013-09-06 15:10:16",2013,"android",853
44936,140106,44968,34668,"2013-09-14 14:52:02","2013-09-16 08:23:59","2020-09-21 14:11:17",0,154514401,1,1,"2013-08-16 23:17:44",0,0,0,0,0,2013,"Saturday","2010-05-20 13:54:53",0,"2010-05-20 13:54:53",2010,"usability-testing",633
44937,4185240,57696,48494,"2014-05-21 20:12:55","2014-05-21 20:12:55","2015-06-16 16:43:00",0,33769805,1,0,"2014-05-21 20:02:19",0,0,0,0,0,2014,"Wednesday","2014-03-17 14:10:14",0,"2014-03-17 14:10:14",2014,"android",853
44946,237130,48368,36310,"2013-11-23 13:57:36","2013-11-23 13:57:36","2020-03-04 13:59:08",3359747,3377950,4,1,"2013-10-14 17:39:31",0,0,3,0,1,2013,"Saturday","2010-11-11 21:51:03",0,"2010-11-11 21:51:03",2010,"mobile",1670
44951,3410385,45930,36234,"2013-10-14 20:29:40","2013-10-14 20:29:40","2019-08-08 21:24:22",0,272,1,1,"2013-10-10 19:06:24",0,0,0,0,0,2013,"Monday","2013-10-08 21:51:28",0,"2013-10-08 21:51:28",2013,"modal-dialog",98
44953,2992301,45281,35716,"2013-09-24 10:49:48","2013-09-24 10:49:48","2019-01-10 14:05:22",0,771821,1,1,"2013-09-20 09:17:33",0,0,0,0,0,2013,"Tuesday","2013-07-02 11:21:22",0,"2013-07-02 11:21:22",2013,"icons",733
44960,3291079,44962,35478,"2013-09-14 12:38:53","2013-09-14 15:45:40","2014-07-15 17:29:53",245170,447125,3,1,"2013-09-11 15:34:52",0,0,1,0,0,2013,"Saturday","2013-09-11 15:34:52",1,"2013-09-11 15:34:52",2013,"registration",375
45001,1104972,45009,34529,"2013-09-16 11:35:44","2013-09-16 11:35:44","2020-01-30 08:01:46",0,192646,1,1,"2013-08-13 13:55:06",0,0,0,0,0,2013,"Monday","2011-12-13 20:32:34",0,"2011-12-13 20:32:34",2011,"mobile",1670
45008,2256473,45182,24843,"2013-09-20 13:23:39","2013-09-20 13:23:39","2019-10-10 08:53:33",0,244613,1,1,"2013-01-17 15:08:58",0,0,0,0,0,2013,"Friday","2013-01-17 15:08:58",1,"2013-01-17 15:08:58",2013,"forms",2609
45015,2825134,45031,35615,"2013-09-16 21:35:37","2013-09-16 21:35:37","2014-10-05 19:08:23",0,33168766,1,0,"2013-09-16 21:35:23",0,0,0,0,0,2013,"Monday","2013-05-28 09:36:24",0,"2013-05-28 09:36:24",2013,"mobile",1670
45015,2803889,45074,32003,"2013-09-17 18:52:50","2013-09-17 18:52:50","2016-06-22 22:40:10",690228,87881468,2,0,"2013-05-22 23:07:38",0,0,0,0,0,2013,"Tuesday","2013-05-22 23:07:38",1,"2013-05-22 23:07:38",2013,"mobile",1670
45016,1818331,45030,35516,"2013-09-16 21:35:26","2013-09-16 21:35:26","2018-10-03 15:09:31",348813,1024387,2,1,"2013-09-12 17:42:29",0,0,1,0,0,2013,"Monday","2012-09-06 18:59:44",0,"2012-09-06 18:59:44",2012,"website-design",2727
45016,101112,45023,35302,"2013-09-16 18:31:54","2013-09-16 18:31:54","2019-06-06 19:17:18",0,166940886,1,0,"2013-09-05 22:55:26",0,0,0,0,0,2013,"Monday","2010-02-12 23:13:40",0,"2010-02-12 23:13:40",2010,"website-design",2727
45019,3619770,49880,38380,"2014-01-08 19:03:42","2014-01-15 09:43:51","2020-08-03 19:41:44",0,1112473,1,1,"2013-11-21 18:15:31",0,0,0,0,0,2014,"Wednesday","2013-11-21 18:15:31",1,"2013-11-21 18:15:31",2013,"navigation",1520
45019,1180917,50272,40023,"2014-01-15 14:34:26","2014-01-15 14:34:26","2019-11-15 14:59:09",3421,1375407,2,1,"2014-01-13 09:44:45",1,0,0,0,0,2014,"Wednesday","2012-01-18 09:45:12",0,"2012-01-18 09:45:12",2012,"navigation",1520
45027,3291079,45029,35478,"2013-09-16 20:44:48","2013-09-16 20:44:48","2014-07-15 17:29:53",447125,1357947,4,1,"2013-09-11 15:34:52",0,0,4,0,0,2013,"Monday","2013-09-11 15:34:52",1,"2013-09-11 15:34:52",2013,"e-commerce",524
45047,3311777,45118,35688,"2013-09-18 18:17:49","2013-09-18 18:17:49","2013-09-18 18:12:23",0,1,1,0,"2013-09-18 18:12:23",0,0,0,0,0,2013,"Wednesday","2013-09-16 19:04:53",0,"2013-09-16 19:04:53",2013,"progress-bar",144
45054,68162,45064,24775,"2013-09-17 15:59:25","2013-09-18 06:46:24","2020-09-22 20:47:17",0,16324040,1,1,"2013-01-16 07:29:27",0,0,0,0,0,2013,"Tuesday","2009-10-29 16:16:02",0,"2009-10-29 16:16:02",2009,"forms",2609
45054,1199954,45083,30131,"2013-09-18 04:07:06","2013-09-18 04:07:06","2020-05-13 12:50:23",0,166819974,1,0,"2013-03-29 22:28:03",0,0,0,0,0,2013,"Wednesday","2012-01-26 07:54:44",0,"2012-01-26 07:54:44",2012,"forms",2609
45054,232598,45125,22271,"2013-09-18 22:11:44","2013-09-18 22:11:44","2020-08-20 12:32:58",0,4223417,1,1,"2012-12-12 01:10:04",0,0,0,0,0,2013,"Wednesday","2012-06-22 09:36:15",0,"2012-06-22 09:36:15",2012,"forms",2609
45054,3287303,45065,35638,"2013-09-17 16:03:15","2013-09-17 16:03:15","2013-09-17 18:49:01",0,9946,1,0,"2013-09-17 16:02:37",0,0,0,0,0,2013,"Tuesday","2013-09-10 20:21:52",0,"2013-09-10 20:21:52",2013,"forms",2609
45061,1539556,45098,35677,"2013-09-18 11:57:38","2013-09-18 11:57:38","2017-04-27 09:02:14",0,113778276,1,0,"2013-09-18 11:55:18",0,0,0,0,0,2013,"Wednesday","2012-06-04 06:39:56",0,"2012-06-04 06:39:56",2012,"scrolling",331
45067,1586019,45140,15807,"2013-09-19 10:34:35","2013-09-19 17:00:39","2018-02-28 20:18:42",98294,449783,2,1,"2012-06-20 20:08:00",0,0,1,0,0,2013,"Thursday","2012-06-20 20:08:00",1,"2012-06-20 20:08:00",2012,"gui-design",2557
45067,1092505,45072,14833,"2013-09-17 17:53:41","2013-09-17 17:53:41","2017-08-29 18:42:57",21244441,72528238,2,1,"2012-05-16 00:56:43",1,0,4,0,0,2013,"Tuesday","2011-12-08 01:49:30",0,"2011-12-08 01:49:30",2011,"gui-design",2557
45067,55958,45069,21656,"2013-09-17 17:28:56","2013-09-17 17:28:56","2020-02-10 13:49:30",0,166858264,1,0,"2012-11-21 16:40:32",0,0,0,0,0,2013,"Tuesday","2009-09-03 04:27:14",0,"2009-09-03 04:27:14",2009,"gui-design",2557
45070,3345369,45289,35797,"2013-09-24 14:33:25","2013-09-24 14:33:25","2013-10-03 10:03:21",0,762075,1,1,"2013-09-24 10:25:05",0,0,0,0,0,2013,"Tuesday","2013-09-24 10:25:05",1,"2013-09-24 10:25:05",2013,"mobile",1670
45085,1586019,45089,15807,"2013-09-18 07:16:21","2013-09-18 07:21:34","2018-02-28 20:18:42",0,98294,1,1,"2012-06-20 20:08:00",0,0,0,0,0,2013,"Wednesday","2012-06-20 20:08:00",1,"2012-06-20 20:08:00",2012,"usability",3290
45085,2894208,45105,32636,"2013-09-18 16:17:22","2013-09-18 16:17:22","2017-09-28 16:16:08",0,124573403,1,1,"2013-06-13 13:03:45",0,0,0,0,0,2013,"Wednesday","2013-06-13 13:00:48",0,"2013-06-13 13:00:48",2013,"usability",3290
45104,1852737,45114,34891,"2013-09-18 17:25:01","2013-09-18 17:25:01","2020-08-11 18:34:58",570,166772669,2,0,"2013-08-23 19:00:53",0,0,0,0,0,2013,"Wednesday","2012-09-18 00:27:58",0,"2012-09-18 00:27:58",2012,"forms",2609
45107,1104972,45109,34529,"2013-09-18 17:06:30","2013-09-18 17:06:30","2020-01-30 08:01:46",192646,251631,2,1,"2013-08-13 13:55:06",0,0,6,0,0,2013,"Wednesday","2011-12-13 20:32:34",0,"2011-12-13 20:32:34",2011,"web-app",1047
45110,3345369,45591,35797,"2013-10-03 10:14:40","2013-10-03 10:14:40","2013-10-03 10:03:21",762075,762076,2,0,"2013-09-24 10:25:05",0,0,0,0,0,2013,"Thursday","2013-09-24 10:25:05",1,"2013-09-24 10:25:05",2013,"usability",3290
45110,433845,50167,13850,"2014-01-14 12:47:13","2014-01-14 12:47:13","2020-02-26 11:40:22",55635715,57631051,3,1,"2012-04-10 08:37:10",0,0,1,0,2,2014,"Tuesday","2011-06-28 15:09:01",0,"2011-06-28 15:09:01",2011,"usability",3290
45110,1852737,45112,34891,"2013-09-18 17:15:31","2013-09-18 17:15:31","2020-08-11 18:34:58",0,570,1,1,"2013-08-23 19:00:53",0,0,0,0,0,2013,"Wednesday","2012-09-18 00:27:58",0,"2012-09-18 00:27:58",2012,"usability",3290
45119,3350677,45327,35820,"2013-09-25 10:42:16","2013-09-25 10:42:16","2016-11-19 09:36:08",0,10294543,1,1,"2013-09-25 10:42:16",0,0,0,0,0,2013,"Wednesday","2013-09-25 10:42:16",1,"2013-09-25 10:42:16",2013,"gui-design",2557
