"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
294786,22110,7012,22097,"2012-06-05 09:16:36","2012-06-05 09:16:36","2018-06-27 16:30:12",0,750,1,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
294786,22113,7012,67,"2012-06-05 09:46:52","2012-06-05 09:46:52","2018-06-27 16:30:12",1816,2364,3,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
294786,22111,7012,22098,"2012-06-05 09:29:06","2012-06-05 09:29:06","2018-06-27 16:30:12",750,1816,2,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
294786,22114,7012,998,"2012-06-05 09:56:00","2012-06-05 09:56:00","2018-06-27 16:30:12",2364,9241,4,1,"2011-08-02 18:35:20",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
294973,85215,73955,85189,"2015-09-30 10:30:33","2015-09-30 10:30:33","2020-05-16 13:35:00",0,102688167,1,0,"2015-09-30 10:19:00",0,0,0,0,0,2015,"Wednesday","Stack Overflow",0
295307,35783,17561,8692,"2013-03-04 11:00:28","2013-03-04 11:00:28","2019-12-13 17:42:38",0,31710898,1,1,"2012-09-03 15:59:10",0,0,0,0,0,2013,"Monday","Stack Overflow",0
295307,53486,17561,53484,"2014-03-06 11:35:26","2014-03-06 11:35:26","2019-12-13 17:42:38",31710898,183902372,2,0,"2012-09-03 15:59:10",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
295655,103076,17512,102419,"2016-12-30 18:57:27","2016-12-30 19:05:35","2018-08-10 21:03:32",0,50810765,1,0,"2012-08-30 20:09:45",0,0,0,0,0,2016,"Friday","Stack Overflow",0
295733,16828,11382,16775,"2012-02-02 17:16:52","2012-02-02 17:16:52","2012-02-14 16:43:32",554,338058,2,1,"2012-02-02 17:04:23",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
295733,16964,11382,4147,"2012-02-06 15:01:56","2012-02-06 19:23:20","2012-02-14 16:43:32",338058,685827,3,1,"2012-02-02 17:04:23",0,0,1,0,0,2012,"Monday","Stack Overflow",0
295733,16827,11382,16792,"2012-02-02 17:07:38","2012-02-02 17:07:38","2012-02-14 16:43:32",0,554,1,1,"2012-02-02 17:04:23",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
295733,17138,11382,17127,"2012-02-10 15:38:05","2012-02-10 15:38:05","2012-02-14 16:43:32",685827,1035354,4,0,"2012-02-02 17:04:23",0,0,1,0,0,2012,"Friday","Stack Overflow",0
296374,16292,10842,16287,"2012-01-18 22:20:14","2012-01-18 22:20:14","2017-09-14 15:40:36",555704,623773,3,1,"2012-01-12 11:35:46",0,0,3,0,7,2012,"Wednesday","Stack Overflow",0
296374,16038,10842,16036,"2012-01-12 11:58:30","2012-01-12 11:58:30","2017-09-14 15:40:36",0,377794,1,1,"2012-01-12 11:35:46",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
296374,16179,10842,15405,"2012-01-16 20:55:04","2012-01-16 20:55:04","2017-09-14 15:40:36",377794,555704,2,1,"2012-01-12 11:35:46",0,0,2,0,6,2012,"Monday","Stack Overflow",0
296374,16319,10842,16317,"2012-01-19 17:14:43","2012-01-19 17:14:43","2017-09-14 15:40:36",623773,625012,4,1,"2012-01-12 11:35:46",0,0,3,0,7,2012,"Thursday","Stack Overflow",0
296853,46526,10624,46121,"2013-10-30 18:32:08","2013-10-30 18:40:56","2019-02-21 15:21:51",13905096,14694914,2,1,"2012-01-04 19:01:41",0,0,1,0,2,2013,"Wednesday","Stack Overflow",0
296853,46843,10624,46826,"2013-11-08 21:55:46","2013-11-08 21:55:46","2019-02-21 15:21:51",14694914,25921199,3,1,"2012-01-04 19:01:41",0,0,1,0,2,2013,"Friday","Stack Overflow",0
296853,54242,10624,54235,"2014-03-18 20:20:31","2014-03-18 20:20:31","2019-02-21 15:21:51",25921199,49075048,4,1,"2012-01-04 19:01:41",0,0,3,0,2,2014,"Tuesday","Stack Overflow",0
296853,39985,10624,39975,"2013-05-22 20:00:32","2013-05-22 20:00:32","2019-02-21 15:21:51",0,13905096,1,1,"2012-01-04 19:01:41",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
297201,48726,21008,48725,"2013-12-03 19:39:45","2013-12-03 19:39:45","2017-10-07 03:20:11",0,121246826,1,0,"2012-10-28 21:48:10",0,0,0,0,0,2013,"Tuesday","Ask Ubuntu",0
297929,105146,83218,104257,"2017-02-20 13:49:12","2017-02-20 13:49:12","2020-05-06 15:48:05",0,58698648,1,0,"2016-05-04 21:04:47",0,0,0,0,0,2017,"Monday","Stack Overflow",0
297981,94969,59248,94958,"2016-05-30 19:06:44","2016-05-30 19:06:44","2020-01-15 04:18:25",0,259132,1,1,"2014-12-13 02:33:05",0,0,0,0,0,2016,"Monday","Stack Overflow",0
297981,95123,59248,93586,"2016-06-02 19:05:36","2016-06-02 19:05:36","2020-01-15 04:18:25",259132,81661996,2,0,"2014-12-13 02:33:05",0,1,2,0,1,2016,"Thursday","Stack Overflow",0
298024,89593,70849,82774,"2016-01-27 20:45:33","2016-02-02 17:05:46","2016-05-02 19:50:17",0,8291084,1,0,"2015-08-10 19:57:36",0,0,0,0,0,2016,"Wednesday","Stack Overflow",0
298053,33832,25371,33702,"2013-01-30 15:03:38","2013-01-30 15:03:38","2019-07-12 13:47:10",1939,4527,3,1,"2013-01-30 11:08:23",0,0,0,0,1,2013,"Wednesday","Stack Overflow",0
298053,33836,25371,33739,"2013-01-30 15:46:46","2013-01-31 12:41:55","2019-07-12 13:47:10",4527,6018,4,1,"2013-01-30 11:08:23",0,0,0,0,3,2013,"Wednesday","Stack Overflow",0
298053,33831,25371,33827,"2013-01-30 14:52:05","2013-01-30 14:52:05","2019-07-12 13:47:10",1246,1939,2,1,"2013-01-30 11:08:23",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
298053,33826,25371,33799,"2013-01-30 14:31:19","2013-01-30 15:09:38","2019-07-12 13:47:10",0,1246,1,1,"2013-01-30 11:08:23",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
298076,21495,14956,21492,"2012-05-17 08:36:45","2012-05-17 08:36:45","2017-01-13 02:34:55",764,1122,3,1,"2012-05-17 08:21:23",0,0,0,0,1,2012,"Thursday","Stack Overflow",0
298076,21493,14956,21386,"2012-05-17 08:31:36","2012-05-17 08:31:36","2017-01-13 02:34:55",455,764,2,1,"2012-05-17 08:21:23",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
298076,21490,14956,21487,"2012-05-17 08:24:01","2012-05-17 08:58:37","2017-01-13 02:34:55",0,455,1,1,"2012-05-17 08:21:23",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
298076,21497,14956,21469,"2012-05-17 08:42:43","2012-05-17 08:42:43","2017-01-13 02:34:55",1122,147031854,4,0,"2012-05-17 08:21:23",0,0,0,0,1,2012,"Thursday","Stack Overflow",0
298433,41560,10639,36408,"2013-06-30 14:18:03","2019-01-22 10:36:11","2019-06-15 23:06:29",0,7082308,1,1,"2012-01-05 13:31:15",0,0,0,0,0,2013,"Sunday","Cross Validated",0
298433,89513,10639,89504,"2016-01-26 12:53:15","2016-01-26 12:53:15","2019-06-15 23:06:29",81210912,173695317,4,0,"2012-01-05 13:31:15",0,1,11,0,0,2016,"Tuesday","Cross Validated",0
298433,45184,10639,45177,"2013-09-20 13:36:31","2013-09-20 13:36:31","2019-06-15 23:06:29",7082308,33016313,2,1,"2012-01-05 13:31:15",0,0,2,0,0,2013,"Friday","Cross Validated",0
298433,61454,10639,61330,"2014-07-17 17:29:56","2014-07-17 17:59:45","2019-06-15 23:06:29",33016313,81210912,3,1,"2012-01-05 13:31:15",0,0,8,0,0,2014,"Thursday","Cross Validated",0
298554,83789,36596,83763,"2015-08-28 13:12:18","2015-08-28 18:32:56","2017-07-28 11:41:42",0,60474564,1,0,"2013-10-24 16:40:03",0,0,0,0,0,2015,"Friday","Stack Overflow",0
298864,103596,19173,72536,"2017-01-11 20:38:22","2017-01-11 20:38:22","2020-09-25 20:27:12",20699707,20747900,4,1,"2012-09-26 11:13:14",0,0,0,0,2,2017,"Wednesday","Meta Stack Exchange",0
298864,103569,19173,103493,"2017-01-11 13:15:30","2017-01-11 13:15:30","2020-09-25 20:27:12",20673135,20699707,3,1,"2012-09-26 11:13:14",0,0,0,0,0,2017,"Wednesday","Meta Stack Exchange",0
298864,103551,19173,103529,"2017-01-11 08:48:13","2017-01-11 08:48:13","2020-09-25 20:27:12",20657098,20673135,2,1,"2012-09-26 11:13:14",0,0,0,0,0,2017,"Wednesday","Meta Stack Exchange",0
298864,94305,19173,94276,"2016-05-17 06:43:15","2016-05-17 06:43:15","2020-09-25 20:27:12",0,20657098,1,1,"2012-09-26 11:13:14",0,0,0,0,0,2016,"Tuesday","Meta Stack Exchange",0
298866,30075,18965,30049,"2012-12-05 08:08:24","2017-10-28 02:58:05","2019-07-28 10:00:57",0,1400575,1,1,"2012-09-22 07:53:59",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
298866,33648,18965,33611,"2013-01-28 03:35:15","2013-01-28 03:49:15","2019-07-28 10:00:57",4649211,7486145,3,1,"2012-09-22 07:53:59",0,0,10,0,0,2013,"Monday","Stack Overflow",0
298866,35671,18965,34550,"2013-03-01 23:37:29","2013-03-02 10:25:54","2019-07-28 10:00:57",7486145,11477337,4,1,"2012-09-22 07:53:59",0,0,12,0,1,2013,"Friday","Stack Overflow",0
298866,30893,18965,30824,"2012-12-21 13:11:19","2012-12-21 13:20:49","2019-07-28 10:00:57",1400575,4649211,2,1,"2012-09-22 07:53:59",0,0,7,0,0,2012,"Friday","Stack Overflow",0
298961,106288,54559,106286,"2017-03-24 15:36:09","2017-03-24 15:36:09","2020-05-19 10:49:42",590,432808,2,1,"2014-09-22 11:17:36",0,0,0,0,0,2017,"Friday","Stack Overflow",0
298961,106287,54559,106281,"2017-03-24 15:26:19","2017-03-24 15:26:19","2020-05-19 10:49:42",0,590,1,1,"2014-09-22 11:17:36",0,0,0,0,0,2017,"Friday","Stack Overflow",0
298961,106450,54559,106437,"2017-03-29 15:39:47","2017-03-29 15:39:47","2020-05-19 10:49:42",432808,55928021,3,0,"2014-09-22 11:17:36",0,0,22,0,4,2017,"Wednesday","Stack Overflow",0
299110,56236,46436,54030,"2014-04-24 09:11:07","2014-04-24 09:11:07","2020-06-10 15:22:17",0,147966533,1,0,"2014-04-08 15:22:38",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
299251,19632,13725,19586,"2012-04-04 08:57:55","2012-04-04 08:57:55","2012-07-19 19:49:39",0,9197504,1,0,"2012-04-04 08:56:18",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
299662,112847,59687,112792,"2017-10-20 09:38:56","2017-10-20 09:38:56","2018-08-17 23:58:36",0,26057980,1,0,"2014-12-29 19:01:59",0,0,0,0,0,2017,"Friday","Stack Overflow",0
299759,57515,23161,57491,"2014-05-19 23:46:35","2014-05-19 23:46:35","2020-10-09 07:19:42",32923198,153398417,2,1,"2013-01-06 21:47:22",0,0,0,0,1,2014,"Monday","Stack Overflow",0
299759,116613,23161,88953,"2018-03-14 09:06:54","2018-03-14 09:06:54","2020-10-09 07:19:42",153398417,178677203,3,0,"2013-01-06 21:47:22",1,0,3,0,1,2018,"Wednesday","Stack Overflow",0
299759,39128,23161,39101,"2013-05-03 22:26:37","2013-05-04 00:33:54","2020-10-09 07:19:42",0,32923198,1,1,"2013-01-06 21:47:22",0,0,0,0,0,2013,"Friday","Stack Overflow",0
300135,21285,11050,21284,"2012-05-13 11:38:39","2012-05-13 12:34:39","2012-09-26 14:48:52",0,11761813,1,0,"2012-01-20 19:57:34",0,0,0,0,0,2012,"Sunday","Stack Overflow",0
300210,25489,17639,25415,"2012-09-06 21:53:01","2012-09-06 21:53:01","2013-08-09 23:48:38",459,71230,2,1,"2012-09-06 21:41:51",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
300210,25516,17639,25504,"2012-09-07 17:32:32","2012-09-07 17:32:32","2013-08-09 23:48:38",71230,85075,3,1,"2012-09-06 21:41:51",0,0,0,0,1,2012,"Friday","Stack Overflow",0
300210,25487,17639,25441,"2012-09-06 21:45:22","2012-09-06 21:45:22","2013-08-09 23:48:38",0,459,1,1,"2012-09-06 21:41:51",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
300210,25533,17639,25531,"2012-09-07 21:23:17","2012-09-07 21:23:17","2013-08-09 23:48:38",85075,94205,4,1,"2012-09-06 21:41:51",0,0,0,0,1,2012,"Friday","Stack Overflow",0
300272,63449,53131,63443,"2014-08-22 16:29:38","2014-08-22 16:29:38","2018-12-19 06:27:18",583843,836504,3,1,"2014-08-14 18:51:20",0,0,0,0,0,2014,"Friday","Stack Overflow",0
300272,63128,53131,62942,"2014-08-15 22:18:55","2014-08-15 22:18:55","2018-12-19 06:27:18",0,1967,1,1,"2014-08-14 18:51:20",0,0,0,0,0,2014,"Friday","Stack Overflow",0
300272,63511,53131,63510,"2014-08-25 14:40:39","2014-08-25 14:54:18","2018-12-19 06:27:18",836504,848559,4,1,"2014-08-14 18:51:20",0,0,1,0,1,2014,"Monday","Stack Overflow",0
300272,63130,53131,62547,"2014-08-15 22:51:42","2014-08-15 22:51:42","2018-12-19 06:27:18",1967,583843,2,1,"2014-08-14 18:51:20",0,0,0,0,0,2014,"Friday","Stack Overflow",0
300950,26589,19518,26540,"2012-10-09 13:58:49","2012-10-09 13:58:49","2018-10-01 15:13:32",0,344,1,1,"2012-10-09 13:49:07",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
300950,26749,19518,26702,"2012-10-13 00:06:23","2012-10-15 21:06:32","2018-10-01 15:13:32",295654,342883,3,1,"2012-10-09 13:49:07",0,0,1,0,3,2012,"Saturday","Stack Overflow",0
300950,26755,19518,26737,"2012-10-13 13:13:32","2012-10-13 13:13:32","2018-10-01 15:13:32",342883,547538,4,1,"2012-10-09 13:49:07",0,0,1,0,3,2012,"Saturday","Stack Overflow",0
300950,26590,19518,26585,"2012-10-09 14:04:33","2012-10-09 14:04:33","2018-10-01 15:13:32",344,295654,2,1,"2012-10-09 13:49:07",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
301798,25287,17536,21299,"2012-09-01 22:11:14","2012-09-01 22:11:14","2017-11-03 21:20:26",0,163206552,1,0,"2012-09-01 19:43:03",0,0,0,0,0,2012,"Saturday","Stack Overflow",0
302014,95442,63501,95325,"2016-06-09 16:50:11","2016-06-09 18:44:30","2018-03-06 21:08:52",0,54879521,1,0,"2015-03-12 16:36:54",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
302109,19503,12292,19501,"2012-03-31 02:39:16","2012-03-31 02:39:16","2020-09-22 14:42:34",2777632,3347140,4,1,"2012-02-27 21:59:13",3,1,11,0,5,2012,"Saturday","Stack Overflow",0
302109,17869,12292,17845,"2012-02-27 23:05:24","2012-02-28 08:15:39","2020-09-22 14:42:34",0,1062,1,1,"2012-02-27 21:59:13",0,0,0,0,0,2012,"Monday","Stack Overflow",0
302109,17873,12292,17857,"2012-02-27 23:23:06","2012-02-27 23:30:42","2020-09-22 14:42:34",1062,627675,2,1,"2012-02-27 21:59:13",1,0,0,0,0,2012,"Monday","Stack Overflow",0
302109,18209,12292,18193,"2012-03-06 05:26:39","2012-03-06 05:26:39","2020-09-22 14:42:34",627675,2777632,3,1,"2012-02-27 21:59:13",3,0,7,0,4,2012,"Tuesday","Stack Overflow",0
302318,25186,17486,25180,"2012-08-30 02:46:18","2012-08-30 02:46:18","2016-09-09 19:47:50",0,127155692,1,0,"2012-08-30 02:41:15",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
302360,38605,30984,38603,"2013-04-24 12:41:51","2013-04-24 12:41:51","2017-07-11 15:50:28",0,132980917,1,0,"2013-04-24 12:36:56",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
302596,34351,34947,34349,"2013-02-07 22:41:24","2013-02-07 22:41:24","2016-04-11 13:00:25",0,17078243,1,1,"2013-08-24 14:34:41",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
302596,56593,34947,56544,"2014-05-01 08:24:30","2014-05-01 08:24:30","2016-04-11 13:00:25",38655786,100102741,3,0,"2013-08-24 14:34:41",0,0,2,0,2,2014,"Thursday","Stack Overflow",0
302596,44121,34947,44065,"2013-08-24 14:38:47","2013-08-24 14:38:47","2016-04-11 13:00:25",17078243,38655786,2,1,"2013-08-24 14:34:41",0,0,1,0,0,2013,"Saturday","Stack Overflow",0
303120,99769,61626,99119,"2016-09-27 16:07:06","2016-09-27 21:55:21","2018-09-13 18:06:21",0,61869555,1,0,"2015-01-22 06:55:40",0,0,0,0,0,2016,"Tuesday","Stack Overflow",0
303992,61966,38790,61105,"2014-07-26 00:13:32","2014-07-26 00:13:32","2017-06-25 18:46:41",0,92082789,1,0,"2013-12-06 09:07:43",0,0,0,0,0,2014,"Saturday","Stack Overflow",0
304032,23922,16636,22738,"2012-07-24 08:07:22","2012-07-24 08:07:22","2018-01-22 08:46:20",0,173493538,1,0,"2012-07-24 07:38:30",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
304176,25321,11093,25191,"2012-09-03 11:19:21","2012-09-23 07:36:14","2020-08-25 05:53:16",0,564,1,1,"2012-01-23 10:54:52",0,0,0,0,0,2012,"Monday","Stack Overflow",0
304176,111540,11093,105208,"2017-09-05 10:40:11","2017-09-05 11:16:57","2020-08-25 05:53:16",157936850,199626039,3,0,"2012-01-23 10:54:52",1,0,1,0,0,2017,"Tuesday","Stack Overflow",0
304176,25322,11093,25312,"2012-09-03 11:28:45","2012-09-03 13:02:49","2020-08-25 05:53:16",564,157936850,2,1,"2012-01-23 10:54:52",0,0,0,0,0,2012,"Monday","Stack Overflow",0
304341,55398,10600,55389,"2014-04-08 07:37:19","2014-04-08 07:37:19","2017-10-06 05:43:53",0,110325994,1,0,"2012-01-03 23:06:12",0,0,0,0,0,2014,"Tuesday","Stack Overflow",0
304907,20242,13548,20217,"2012-04-19 03:01:36","2012-04-19 03:01:36","2017-07-26 15:49:42",37635,166317321,2,0,"2012-03-28 14:31:29",0,0,2,0,0,2012,"Thursday","Stack Overflow",0
304907,20206,13548,20197,"2012-04-18 16:34:21","2012-04-18 16:34:21","2017-07-26 15:49:42",0,37635,1,1,"2012-03-28 14:31:29",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
305309,119634,59353,119629,"2018-07-19 00:55:29","2018-07-19 00:55:29","2020-07-24 23:39:32",0,14335471,1,0,"2014-12-16 09:24:38",0,0,0,0,0,2018,"Thursday","Stack Overflow",0
305423,33620,22408,33593,"2013-01-27 09:13:01","2013-01-27 09:13:01","2013-06-29 09:39:02",0,13220761,1,0,"2012-12-16 04:03:34",0,0,0,0,0,2013,"Sunday","Stack Overflow",0
305838,67947,15611,67943,"2014-11-24 09:33:51","2014-11-24 09:33:51","2020-08-28 10:38:49",0,14510475,1,1,"2012-06-14 09:15:55",0,0,0,0,0,2014,"Monday","Stack Overflow",0
305838,78579,15611,78560,"2015-05-11 08:15:06","2015-05-11 08:15:06","2020-08-28 10:38:49",14510475,129475569,2,0,"2012-06-14 09:15:55",0,1,1,0,0,2015,"Monday","Stack Overflow",0
305855,74781,63190,74774,"2015-03-12 09:44:50","2016-04-04 19:58:27","2020-09-06 05:27:12",0,120143710,1,0,"2015-03-04 08:11:29",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
305991,60224,44275,55928,"2014-06-21 07:43:16","2014-06-21 07:43:16","2020-07-15 01:30:12",9769613,11714638,2,1,"2014-02-28 05:56:11",1,0,19,0,7,2014,"Saturday","Stack Overflow",0
305991,61486,44275,61470,"2014-07-18 07:01:41","2014-07-18 13:38:47","2020-07-15 01:30:12",12099918,38249990,4,1,"2014-02-28 05:56:11",1,0,19,0,7,2014,"Friday","Stack Overflow",0
305991,61187,44275,61181,"2014-07-13 20:00:21","2014-07-13 20:00:21","2020-07-15 01:30:12",11714638,12099918,3,1,"2014-02-28 05:56:11",1,0,19,0,7,2014,"Sunday","Stack Overflow",0
305991,53135,44275,53110,"2014-02-28 05:56:23","2014-05-30 15:46:12","2020-07-15 01:30:12",0,9769613,1,1,"2014-02-28 05:56:11",0,0,0,0,0,2014,"Friday","Stack Overflow",0
306206,108303,83539,105884,"2017-05-23 14:02:35","2017-05-23 14:02:35","2020-01-08 17:04:11",0,606535,1,1,"2016-05-11 10:57:55",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
306206,108533,83539,108528,"2017-05-30 14:35:28","2017-05-30 14:35:28","2020-01-08 17:04:11",606773,610292,3,1,"2016-05-11 10:57:55",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
306206,108536,83539,108525,"2017-05-30 15:34:07","2017-05-30 16:06:42","2020-01-08 17:04:11",610292,611252,4,1,"2016-05-11 10:57:55",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
306206,108532,83539,108522,"2017-05-30 14:31:30","2017-05-30 14:31:30","2020-01-08 17:04:11",606535,606773,2,1,"2016-05-11 10:57:55",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
306236,83337,21421,41574,"2015-08-20 18:40:25","2015-08-20 18:40:25","2020-05-08 15:10:03",0,106201175,1,0,"2012-11-13 21:42:45",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
306439,29403,21647,29389,"2012-11-21 14:14:13","2012-11-21 15:17:52","2019-11-29 10:31:31",320,1211723,2,1,"2012-11-21 14:07:20",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
306439,30094,21647,30090,"2012-12-05 14:44:16","2012-12-05 14:44:16","2019-11-29 10:31:31",1211723,1214449,3,1,"2012-11-21 14:07:20",0,0,2,0,3,2012,"Wednesday","Stack Overflow",0
306439,29402,21647,29393,"2012-11-21 14:08:53","2012-11-22 14:23:01","2019-11-29 10:31:31",0,320,1,1,"2012-11-21 14:07:20",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
306439,30098,21647,28296,"2012-12-05 15:29:42","2012-12-05 15:29:42","2019-11-29 10:31:31",1214449,1261583,4,1,"2012-11-21 14:07:20",0,0,2,0,3,2012,"Wednesday","Stack Overflow",0
306557,75531,22457,75529,"2015-03-29 08:41:03","2015-03-29 08:49:18","2020-04-06 06:52:29",0,118678737,1,0,"2012-12-18 15:59:34",0,0,0,0,0,2015,"Sunday","Stack Overflow",0
306594,24695,17116,24693,"2012-08-15 18:55:29","2012-08-15 19:00:53","2019-08-23 19:58:32",0,201240271,1,0,"2012-08-15 18:34:24",0,0,0,0,0,2012,"Wednesday","Stack Overflow",0
307069,17909,11862,17863,"2012-02-28 10:39:13","2012-02-28 10:39:13","2020-09-10 05:03:06",260,501,2,1,"2012-02-24 11:12:51",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
307069,17910,11862,17754,"2012-02-28 10:43:14","2012-02-28 10:43:14","2020-09-10 05:03:06",501,173379,3,1,"2012-02-24 11:12:51",0,0,0,0,1,2012,"Tuesday","Stack Overflow",0
307069,17908,11862,17905,"2012-02-28 10:34:53","2012-02-28 10:34:53","2020-09-10 05:03:06",0,260,1,1,"2012-02-24 11:12:51",0,0,0,0,0,2012,"Tuesday","Stack Overflow",0
307069,18020,11862,17963,"2012-03-01 10:44:32","2012-03-01 10:44:32","2020-09-10 05:03:06",173379,254362,4,1,"2012-02-24 11:12:51",0,0,2,0,8,2012,"Thursday","Stack Overflow",0
307385,63690,46823,63558,"2014-08-28 07:56:40","2014-08-30 20:53:19","2018-04-19 15:58:42",0,114940922,1,0,"2014-04-16 06:04:09",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
307434,23296,16169,23263,"2012-07-06 06:53:37","2012-07-06 07:35:17","2014-01-20 12:56:18",0,48664961,1,0,"2012-07-06 06:45:03",0,0,0,0,0,2012,"Friday","Stack Overflow",0
307501,33087,19109,33041,"2013-01-17 04:50:40","2013-01-17 06:48:48","2013-08-04 17:37:25",0,17239605,1,0,"2012-09-25 16:07:03",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
308357,23127,10916,22993,"2012-07-02 20:14:00","2012-07-02 20:14:00","2018-04-11 20:05:44",0,182217104,1,0,"2012-01-15 17:17:41",0,0,0,0,0,2012,"Monday","Stack Overflow",0
308777,113150,108038,113149,"2017-10-31 06:52:33","2017-10-31 06:52:33","2020-02-05 08:52:10",0,36864447,1,0,"2017-10-17 14:40:25",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
309064,104367,32521,74137,"2017-01-31 04:48:14","2017-01-31 04:48:14","2020-04-15 14:26:30",89529068,107999698,3,1,"2013-06-09 19:48:12",0,0,1,1,3,2017,"Tuesday","Stack Overflow",0
309064,74386,32521,74137,"2015-03-03 21:18:05","2015-03-03 21:18:05","2020-04-15 14:26:30",29108459,89529068,2,1,"2013-06-09 19:48:12",0,0,1,0,0,2015,"Tuesday","Stack Overflow",0
309064,111495,32521,111436,"2017-09-01 23:32:04","2017-09-04 19:50:54","2020-04-15 14:26:30",107999698,149988174,4,0,"2013-06-09 19:48:12",0,1,1,1,3,2017,"Friday","Stack Overflow",0
309064,55001,32521,54943,"2014-03-31 23:37:06","2014-03-31 23:37:06","2020-04-15 14:26:30",0,29108459,1,1,"2013-06-09 19:48:12",0,0,0,0,0,2014,"Monday","Stack Overflow",0
309306,51807,13494,51805,"2014-02-06 20:43:03","2014-02-06 20:43:03","2018-09-20 13:43:07",0,2416491,1,1,"2012-03-27 15:41:11",0,0,0,0,0,2014,"Thursday","Stack Overflow",0
309306,53535,13494,53531,"2014-03-06 19:57:54","2014-03-06 20:03:50","2018-09-20 13:43:07",2416491,145731604,2,0,"2012-03-27 15:41:11",0,1,1,0,0,2014,"Thursday","Stack Overflow",0
309310,35511,11842,35507,"2013-02-27 12:27:10","2013-02-27 12:27:10","2020-01-07 08:29:57",0,184329170,1,0,"2012-02-23 21:38:27",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
309382,28867,15110,28865,"2012-11-08 13:46:58","2012-11-08 18:17:09","2018-05-17 16:59:27",0,2440935,1,1,"2012-05-22 19:17:39",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
309382,39307,15110,39306,"2013-05-08 17:17:53","2013-05-08 17:17:53","2018-05-17 16:59:27",15651055,16675134,3,1,"2012-05-22 19:17:39",0,0,3,2,7,2013,"Wednesday","Stack Overflow",0
309382,39885,15110,7489,"2013-05-20 13:45:52","2013-05-20 13:45:52","2018-05-17 16:59:27",16675134,19451343,4,1,"2012-05-22 19:17:39",0,0,3,2,7,2013,"Monday","Stack Overflow",0
309382,30172,15110,30146,"2012-12-06 19:49:13","2012-12-07 14:09:34","2018-05-17 16:59:27",2440935,15651055,2,1,"2012-05-22 19:17:39",0,0,2,0,2,2012,"Thursday","Stack Overflow",0
309598,109728,53459,109714,"2017-07-07 11:50:20","2017-07-07 11:50:20","2020-07-29 21:03:19",0,46868980,1,0,"2014-08-23 10:26:05",0,0,0,0,0,2017,"Friday","Cross Validated",0
309799,58144,48834,58140,"2014-05-29 15:09:11","2014-05-29 15:09:11","2016-04-04 16:00:59",0,58409508,1,0,"2014-05-29 15:02:11",0,0,0,0,0,2014,"Thursday","Software Engineering Stack Exchange",0
310396,94455,83938,94441,"2016-05-19 08:55:25","2016-05-19 10:14:40","2019-11-12 23:54:34",0,82649075,1,0,"2016-05-19 08:01:37",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
