"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
21263,14743,21155,"2012-05-12 21:21:02","2012-05-12 21:21:02",1482350,"2013-09-23 22:47:27",6687,43125472,2,0,0,0,0,0,0
21280,14659,21276,"2012-05-13 10:01:41","2012-05-13 10:01:41",1201172,"2020-07-17 13:38:11",349945,350474,3,1,1,1,9,0,2
21281,14718,21278,"2012-05-13 10:06:31","2016-07-19 15:08:19",99037,"2020-10-16 16:43:29",173791,441369,4,1,0,0,2,0,3
21282,14659,21278,"2012-05-13 10:10:30","2012-05-13 10:10:30",1201172,"2020-07-17 13:38:11",350474,612518,4,1,1,1,9,0,2
21285,11050,21284,"2012-05-13 11:38:39","2012-05-13 12:34:39",300135,"2012-09-26 14:48:52",0,11761813,1,0,0,0,0,0,0
21287,13653,1753,"2012-05-13 12:51:09","2012-05-13 12:51:09",1370590,"2020-03-04 18:21:48",1700939,3781791,2,1,0,0,2,0,0
21295,14691,21292,"2012-05-14 05:58:09","2012-05-14 05:58:09",1473435,"2020-09-29 16:08:00",254172,5260601,4,1,0,0,1,0,2
21305,14514,21299,"2012-05-14 15:46:02","2012-05-14 15:46:02",339882,"2017-08-10 18:54:55",0,165380933,1,0,0,0,0,0,0
21306,14768,21299,"2012-05-14 16:01:41","2012-05-14 16:01:41",1485881,"2012-05-14 16:36:37",0,2096,1,0,0,0,0,0,0
21323,14769,21299,"2012-05-14 18:17:22","2012-05-14 18:17:22",333457,"2020-07-23 21:09:46",0,209277758,1,0,0,0,0,0,0
21326,14771,20595,"2012-05-14 18:46:49","2012-05-14 18:46:49",1486221,"2012-06-14 23:02:45",0,2693756,1,0,0,0,0,0,0
21327,14388,21229,"2012-05-14 18:55:21","2014-06-06 06:04:18",1447692,"2015-11-01 21:37:30",1237588,3536574,3,1,0,0,5,0,1
21328,6675,21299,"2012-05-14 19:17:02","2018-03-27 14:17:32",311583,"2012-05-17 11:01:04",0,229442,1,0,0,0,0,0,0
21336,1038,7909,"2012-05-14 21:24:34","2013-04-24 03:43:11",521018,"2019-06-03 21:43:57",54077708,62275100,2,1,0,0,2,0,0
21341,12756,375,"2012-05-15 00:59:21","2012-05-15 00:59:21",96955,"2020-10-04 23:09:01",0,29738172,1,1,0,0,0,0,0
21342,14790,1863,"2012-05-15 02:22:22","2012-05-15 05:20:54",1486996,"2012-08-03 05:34:59",0,726,1,1,0,0,0,0,0
21343,14790,21229,"2012-05-15 02:34:28","2012-05-15 02:34:28",1486996,"2012-08-03 05:34:59",726,6923557,2,0,0,0,0,0,0
21373,14420,21370,"2012-05-15 12:13:57","2012-05-15 12:13:57",1451130,"2012-10-19 18:30:08",0,3109603,1,1,0,0,0,0,0
21383,598,12767,"2012-05-15 15:49:54","2012-05-15 15:49:54",9418,"2016-10-31 08:26:19",55006860,195812245,2,0,0,0,0,0,0
21387,13877,8458,"2012-05-15 16:24:55","2012-05-15 16:24:55",1396454,"2012-09-25 13:34:44",2964833,6042228,3,1,0,0,4,0,0
21391,21416,8458,"2012-05-15 17:40:52","2012-05-15 17:40:52",999743,"2014-09-29 13:43:14",0,3611899,1,1,0,0,0,0,0
21392,7574,21375,"2012-05-15 17:43:38","2012-05-15 18:35:54",48692,"2020-06-02 22:30:21",0,37687779,1,1,0,0,0,0,0
21395,7637,21062,"2012-05-15 19:10:29","2012-05-15 19:10:29",57917,"2020-05-06 16:17:25",22881720,53051239,2,1,0,0,2,0,0
21400,14829,21399,"2012-05-15 22:00:09","2012-05-15 22:00:09",47197,"2019-11-08 03:34:30",0,663,1,1,0,0,0,0,0
21402,14829,21376,"2012-05-15 22:11:12","2012-05-15 22:11:12",47197,"2019-11-08 03:34:30",663,191223,2,1,0,0,0,0,0
21404,2254,21399,"2012-05-15 23:00:16","2012-05-15 23:00:16",65109,"2018-01-29 23:44:39",48826060,228972723,3,0,0,0,2,0,0
21405,1887,21375,"2012-05-15 23:06:25","2012-05-15 23:06:25",31461,"2018-02-15 17:03:26",0,181591021,1,0,0,0,0,0,0
21410,14843,13522,"2012-05-16 04:32:47","2012-05-16 07:32:19",337758,"2020-07-09 02:06:25",0,97947,1,1,0,0,0,0,0
21414,14595,21409,"2012-05-16 06:40:51","2012-05-16 06:40:51",1469052,"2018-06-28 15:15:44",0,193048493,1,0,0,0,0,0,0
21420,14393,21418,"2012-05-16 08:19:09","2012-05-16 08:19:09",1448304,"2019-09-05 05:38:44",1358404,14769193,2,1,0,0,4,0,0
21424,7456,21423,"2012-05-16 10:47:29","2012-05-16 10:47:29",106165,"2020-05-02 19:19:14",0,5616830,1,1,0,0,0,0,0
21429,5775,20972,"2012-05-16 11:28:35","2012-05-16 11:28:35",14317,"2017-07-04 19:54:50",0,9516775,1,1,0,0,0,0,0
21435,6797,21423,"2012-05-16 12:32:39","2012-05-16 12:32:39",37445,"2012-05-18 07:01:49",25503587,25503912,3,1,0,0,1,0,3
21436,6797,21409,"2012-05-16 12:38:04","2012-05-16 12:38:04",37445,"2012-05-18 07:01:49",25503912,25656871,4,1,0,0,1,0,3
21439,14894,21418,"2012-05-16 13:27:08","2012-05-16 13:27:08",1367224,"2018-01-10 17:49:20",0,178431732,1,0,0,0,0,0,0
21448,14907,21438,"2012-05-16 15:03:45","2012-05-16 15:03:45",1492012,"2012-05-16 14:52:19",0,1,1,0,0,0,0,0,0
21452,14916,21446,"2012-05-16 15:30:40","2012-05-16 15:30:40",36181,"2016-12-28 04:51:21",0,2513994,1,1,0,0,0,0,0
21454,11449,8207,"2012-05-16 15:58:37","2012-05-16 15:58:37",521220,"2016-01-14 10:26:33",8709665,98369473,2,1,2,0,3,0,0
21455,6796,21422,"2012-05-16 16:02:37","2012-05-17 18:13:37",209864,"2013-06-20 01:08:04",20137664,21360488,2,1,0,0,0,0,0
21457,14922,21375,"2012-05-16 17:03:41","2012-05-16 17:03:41",263534,"2018-11-18 22:08:04",0,986311,1,1,0,0,0,0,0
21466,14941,21464,"2012-05-16 20:19:54","2012-05-16 20:19:54",479687,"2017-12-06 15:40:03",0,175375209,1,0,0,0,0,0,0
21473,14943,21426,"2012-05-16 21:22:58","2012-05-16 21:22:58",1200864,"2018-08-04 19:43:59",0,196208461,1,0,0,0,0,0,0
21474,13441,21459,"2012-05-16 21:25:00","2012-05-16 21:25:00",165524,"2013-07-10 00:07:18",4477654,5071851,3,1,0,0,2,0,6
21477,14944,21470,"2012-05-16 22:05:32","2012-05-16 22:05:32",1493135,"2012-06-21 23:52:57",0,2836981,1,1,0,0,0,0,0
21484,14511,21469,"2012-05-17 07:32:29","2012-05-17 08:22:45",1460816,"2020-04-20 07:40:04",673168,683250,2,1,0,0,0,0,0
21485,14843,21469,"2012-05-17 07:45:14","2012-05-17 07:45:14",337758,"2020-07-09 02:06:25",97947,98104,2,1,1,0,1,0,0
21486,14843,21483,"2012-05-17 07:47:51","2012-05-17 07:47:51",337758,"2020-07-09 02:06:25",98104,99421,3,1,1,0,1,0,0
21489,14843,21476,"2012-05-17 08:09:48","2012-05-17 08:09:48",337758,"2020-07-09 02:06:25",99421,100436,4,1,1,0,1,0,0
21490,14956,21487,"2012-05-17 08:24:01","2012-05-17 08:58:37",298076,"2017-01-13 02:34:55",0,455,1,1,0,0,0,0,0
21493,14956,21386,"2012-05-17 08:31:36","2012-05-17 08:31:36",298076,"2017-01-13 02:34:55",455,764,2,1,0,0,0,0,0
21495,14956,21492,"2012-05-17 08:36:45","2012-05-17 08:36:45",298076,"2017-01-13 02:34:55",764,1122,3,1,0,0,0,0,1
21497,14956,21469,"2012-05-17 08:42:43","2012-05-17 08:42:43",298076,"2017-01-13 02:34:55",1122,147031854,4,0,0,0,0,0,1
21498,14279,21492,"2012-05-17 08:46:57","2012-05-17 08:46:57",1434371,"2020-06-04 23:15:11",1881405,1973713,4,1,0,0,22,0,4
21499,14959,21492,"2012-05-17 09:12:21","2012-05-17 09:12:21",1494201,"2012-05-17 09:00:48",0,1,1,0,0,0,0,0,0
21501,14511,21483,"2012-05-17 10:20:31","2012-05-17 10:20:31",1460816,"2020-04-20 07:40:04",683250,777597,3,1,0,0,0,0,2
21503,14963,21502,"2012-05-17 10:53:13","2012-05-17 10:53:13",76156,"2016-03-03 10:06:24",0,80060,1,1,0,0,0,0,0
21505,14964,21376,"2012-05-17 11:00:52","2012-05-17 11:00:52",57247,"2020-09-03 10:55:12",0,209044748,1,0,0,0,0,0,0
21523,14973,8990,"2012-05-17 14:26:20","2012-05-17 14:58:13",1495069,"2012-05-17 14:26:20",0,1,1,0,0,0,0,0,0
21527,14983,21526,"2012-05-17 16:37:08","2012-05-17 16:37:08",1495436,"2012-05-17 17:06:41",0,1773,1,0,0,0,0,0,0
21529,14978,14498,"2012-05-17 16:54:50","2012-05-17 16:54:50",1495221,"2012-07-30 01:09:38",0,89311,1,1,0,0,0,0,0
21534,14986,21528,"2012-05-17 17:18:58","2012-05-17 17:18:58",1495541,"2012-05-17 19:29:55",0,7857,1,0,0,0,0,0,0
21541,14475,21518,"2012-05-17 19:45:09","2014-11-10 22:21:29",334012,"2020-02-14 17:22:23",0,13861808,1,1,0,0,0,0,0
21544,10762,21518,"2012-05-17 20:35:05","2012-05-17 20:35:05",215697,"2020-04-07 13:33:52",10280808,10609579,2,1,0,0,3,0,0
21547,14992,19295,"2012-05-17 22:34:41","2012-05-24 19:09:05",21110,"2018-06-30 03:30:28",0,1250,1,1,0,0,0,0,0
21549,14992,20652,"2012-05-17 22:55:31","2012-05-17 22:55:31",21110,"2018-06-30 03:30:28",1250,1193690,2,1,0,0,0,0,0
21550,14993,74,"2012-05-17 23:17:15","2012-05-17 23:17:15",1496310,"2012-05-18 17:09:22",0,64327,1,0,0,0,0,0,0
21552,14924,21201,"2012-05-17 23:41:55","2012-05-17 23:41:55",103543,"2020-08-07 13:33:58",0,208999085,1,0,0,0,0,0,0
21556,14829,21543,"2012-05-18 03:07:12","2012-05-18 05:31:51",47197,"2019-11-08 03:34:30",191223,193016,3,1,0,0,0,0,1
21557,14829,21537,"2012-05-18 03:37:05","2012-05-18 03:37:05",47197,"2019-11-08 03:34:30",193016,230302,4,1,0,0,0,0,1
21559,14999,21548,"2012-05-18 04:33:57","2012-05-18 04:33:57",98956,"2014-03-15 07:32:47",0,57553130,1,0,0,0,0,0,0
21560,15000,21548,"2012-05-18 06:23:18","2012-05-18 06:23:18",283802,"2018-10-31 05:44:13",0,25572850,1,1,0,0,0,0,0
21563,14963,21540,"2012-05-18 09:07:33","2012-05-18 09:07:33",76156,"2016-03-03 10:06:24",80060,343212,2,1,0,0,1,0,0
21565,13536,21528,"2012-05-18 10:21:22","2012-05-18 10:21:22",410413,"2020-10-14 08:24:05",4407452,56327075,3,1,0,0,1,0,1
21568,14756,21562,"2012-05-18 11:44:32","2012-05-18 11:56:36",1365911,"2014-04-23 13:57:49",0,318187,1,1,0,0,0,0,0
21571,14511,21569,"2012-05-18 12:32:58","2012-05-18 12:32:58",1460816,"2020-04-20 07:40:04",777597,1217637,4,1,0,0,1,0,2
21573,15008,21572,"2012-05-18 13:28:20","2012-05-18 13:28:20",282228,"2012-05-18 14:09:42",0,2482,1,0,0,0,0,0,0
21580,13982,21459,"2012-05-18 16:06:47","2012-10-13 10:27:57",21103,"2019-08-23 22:29:45",1575089,1599673,3,1,0,1,13,0,0
21581,15013,8873,"2012-05-18 16:23:10","2012-05-18 16:23:10",1498427,"2012-05-18 16:23:10",0,1,1,0,0,0,0,0,0
21582,14978,21535,"2012-05-18 17:43:21","2012-05-18 17:43:21",1495221,"2012-07-30 01:09:38",89311,1281315,2,1,0,0,0,0,0
21584,15019,21528,"2012-05-18 19:14:23","2012-05-18 19:14:23",1101895,"2018-11-19 18:24:10",0,39907702,1,1,0,0,0,0,0
21586,15020,21583,"2012-05-18 19:29:07","2012-05-18 19:29:07",949328,"2013-11-28 03:31:33",0,659,1,1,0,0,0,0,0
21587,15020,20364,"2012-05-18 19:40:06","2012-05-18 19:40:06",949328,"2013-11-28 03:31:33",659,1558685,2,1,0,0,0,0,0
21591,13982,21476,"2012-05-18 22:56:31","2012-05-18 22:56:31",21103,"2019-08-23 22:29:45",1599673,4083639,4,1,0,1,13,0,0
21609,1133,21605,"2012-05-19 18:19:24","2012-05-19 18:19:24",7936,"2016-06-11 17:45:21",54272601,93126482,4,1,0,0,8,0,2
21616,15040,20704,"2012-05-20 13:53:39","2012-05-20 13:53:39",1501946,"2012-05-20 13:53:39",0,1,1,0,0,0,0,0,0
21626,14793,21619,"2012-05-21 05:51:05","2012-05-21 05:51:05",14917,"2019-05-10 00:15:49",0,7335,1,1,0,0,0,0,0
21628,14793,13540,"2012-05-21 07:53:20","2012-05-21 08:05:30",14917,"2019-05-10 00:15:49",7335,195448,2,1,0,0,0,0,0
21632,6839,21627,"2012-05-21 08:51:59","2012-05-21 08:51:59",520451,"2014-05-11 14:04:02",2837199,4125284,2,1,0,0,1,0,0
21635,2158,21634,"2012-05-21 09:52:01","2012-05-21 09:52:01",76172,"2012-06-18 21:51:33",50101304,52516720,3,1,0,0,1,0,0
21637,14963,21634,"2012-05-21 10:13:25","2012-05-21 10:13:25",76156,"2016-03-03 10:06:24",343212,423744,3,1,0,1,3,0,0
21643,13239,21641,"2012-05-21 14:10:39","2012-05-21 21:00:02",448147,"2014-12-14 10:25:33",5378178,86321472,2,0,0,0,2,0,0
21644,3311,16527,"2012-05-21 14:55:44","2012-05-21 14:55:44",131921,"2020-09-17 11:18:45",0,2071210,1,1,0,0,0,0,0
21647,10762,21578,"2012-05-21 15:54:36","2012-05-21 15:54:36",215697,"2020-04-07 13:33:52",10609579,32988936,3,1,0,0,6,0,1
21652,10791,21376,"2012-05-21 17:35:39","2012-05-21 17:35:39",138184,"2020-09-07 04:33:25",0,208675461,1,0,0,0,0,0,0
21661,15073,21375,"2012-05-21 19:56:45","2012-05-21 19:56:45",12792,"2018-07-05 13:14:23",0,193166258,1,0,0,0,0,0,0
21677,14756,21674,"2012-05-22 04:07:39","2012-05-22 04:07:39",1365911,"2014-04-23 13:57:49",318187,450487,2,1,1,0,1,0,0
21687,14963,21671,"2012-05-22 08:35:37","2012-05-22 08:35:37",76156,"2016-03-03 10:06:24",423744,119747591,4,0,0,1,6,0,0
21699,15096,12201,"2012-05-22 10:31:29","2012-05-22 10:31:29",1506744,"2020-08-01 09:22:46",0,2630073,1,1,0,0,0,0,0
21704,15097,21692,"2012-05-22 12:08:03","2012-05-22 12:08:03",1412175,"2012-10-25 15:07:00",0,291,1,1,0,0,0,0,0
21707,15097,21688,"2012-05-22 12:12:54","2012-05-22 12:12:54",1412175,"2012-10-25 15:07:00",291,13489137,2,0,0,0,0,0,0
21713,15100,12201,"2012-05-22 13:54:57","2017-01-31 11:34:04",1507267,"2016-12-13 07:09:40",0,143918083,1,0,0,0,0,0,0
21715,15104,21375,"2012-05-22 15:24:31","2012-05-22 15:24:31",1507558,"2012-05-22 15:24:31",0,1,1,0,0,0,0,0,0
21723,15108,18991,"2012-05-22 18:47:12","2012-05-22 18:47:12",1508099,"2012-11-28 02:25:19",0,186499,1,1,0,0,0,0,0
21724,15107,3207,"2012-05-22 18:56:16","2012-05-22 18:56:16",201363,"2013-06-27 21:25:27",0,34655351,1,0,0,0,0,0,0
21728,14437,12862,"2012-05-23 00:01:31","2012-05-23 00:01:31",1452312,"2015-07-29 23:21:15",1815882,13989170,2,1,0,0,0,0,0
21731,15117,11465,"2012-05-23 03:28:15","2012-05-23 13:00:25",448572,"2020-10-02 18:51:46",0,208553505,1,0,0,0,0,0,0
21734,14002,21730,"2012-05-23 06:49:16","2015-06-12 04:01:41",185013,"2015-06-12 10:54:35",3263615,99614334,3,0,0,1,22,0,4
21736,193,21729,"2012-05-23 08:52:57","2012-05-23 08:52:57",113787,"2020-07-11 20:31:11",4404499,212938522,3,0,0,0,10,0,5
21742,8709,21729,"2012-05-23 10:18:05","2012-05-23 10:24:33",355818,"2013-01-07 11:20:19",0,19789334,1,0,0,0,0,0,0
21743,15125,21518,"2012-05-23 10:23:45","2012-05-25 17:29:55",1259744,"2013-07-26 13:22:52",0,32872019,1,1,0,0,0,0,0
21747,14793,21735,"2012-05-23 12:08:33","2012-05-23 12:08:33",14917,"2019-05-10 00:15:49",195448,4402793,3,1,0,1,6,0,0
21749,149,21748,"2012-05-23 13:12:26","2012-05-23 13:18:23",14674,"2017-01-24 17:55:17",56315140,56343750,3,1,1,0,32,0,5
21757,14756,21756,"2012-05-23 16:52:39","2012-05-23 16:52:39",1365911,"2014-04-23 13:57:49",450487,60919997,3,0,1,0,2,0,1
21759,13441,21756,"2012-05-23 18:28:17","2012-05-23 18:28:17",165524,"2013-07-10 00:07:18",5071851,15870423,4,1,0,0,2,0,6
21762,7169,12201,"2012-05-23 20:19:10","2012-05-23 20:19:10",48095,"2014-05-22 10:36:34",0,62950644,1,0,0,0,0,0,0
21767,15136,21718,"2012-05-23 20:52:27","2012-05-23 20:52:27",1511512,"2012-07-31 17:25:57",0,90472,1,1,0,0,0,0,0
21769,15137,17789,"2012-05-23 21:07:39","2012-05-23 21:07:39",1511661,"2012-05-23 21:07:39",0,1,1,0,0,0,0,0,0
21770,149,21763,"2012-05-23 21:09:16","2012-05-23 21:09:16",14674,"2017-01-24 17:55:17",56343750,56344545,4,1,1,0,32,0,7
21771,14249,21761,"2012-05-23 21:10:31","2012-05-23 21:10:31",1431502,"2017-02-14 14:53:55",2344519,54355456,2,1,0,0,3,0,0
21778,15140,21761,"2012-05-23 22:52:27","2012-05-23 22:52:27",1511814,"2017-09-18 15:58:18",0,27798551,1,1,0,0,0,0,0
21786,15144,21784,"2012-05-24 06:07:16","2012-05-24 06:36:38",1512486,"2012-05-24 13:00:11",0,24775,1,0,0,0,0,0,0
21788,11043,21738,"2012-05-24 06:41:45","2012-05-24 06:41:45",419850,"2015-03-18 07:28:53",0,88822028,1,0,0,0,0,0,0
21790,13853,21671,"2012-05-24 07:58:08","2012-05-24 07:58:08",412552,"2020-06-30 08:56:48",0,208450912,1,0,0,0,0,0,0
21792,15150,21738,"2012-05-24 08:51:47","2012-05-24 08:57:21",110497,"2016-11-03 10:42:20",0,140320233,1,0,0,0,0,0,0
21797,15161,12201,"2012-05-24 17:02:57","2012-07-14 21:52:06",NA,"2013-06-12 16:55:02",0,4423668,1,1,0,0,0,0,0
21799,15136,21763,"2012-05-24 22:00:19","2012-05-24 22:00:19",1511512,"2012-07-31 17:25:57",90472,5949210,2,0,0,0,0,0,0
21800,15108,21735,"2012-05-24 22:35:31","2012-05-25 06:12:38",1508099,"2012-11-28 02:25:19",186499,611562,2,1,0,0,0,0,3
21805,15169,21803,"2012-05-25 03:36:41","2012-05-25 03:36:41",1508073,"2012-09-25 23:35:11",0,3325917,1,1,0,0,0,0,0
21809,15172,21806,"2012-05-25 07:47:24","2012-05-25 07:47:24",312493,"2013-01-31 11:37:04",0,14988039,1,1,0,0,0,0,0
21833,15194,21829,"2012-05-26 12:37:31","2012-05-26 12:37:31",1518649,"2012-06-09 00:24:37",0,951,1,1,0,0,0,0,0
21834,15194,21721,"2012-05-26 12:53:22","2012-05-26 12:53:22",1518649,"2012-06-09 00:24:37",951,135899,2,1,0,0,0,0,1
21838,12741,21829,"2012-05-26 18:50:23","2012-05-26 18:50:23",1010767,"2020-09-06 08:13:20",6994101,16366074,2,1,0,0,1,0,0
21850,15198,21841,"2012-05-27 12:45:28","2012-05-27 12:45:28",1410132,"2012-06-15 01:56:34",0,170925,1,1,0,0,0,0,0
21854,13704,21852,"2012-05-27 16:09:49","2012-05-27 16:09:49",1377115,"2013-08-06 19:53:03",4663120,7265437,2,1,0,0,3,0,1
21859,11054,21857,"2012-05-27 22:55:30","2012-05-27 22:55:30",1187702,"2012-11-14 21:20:42",11054069,25822781,4,0,0,1,7,0,3
21869,15194,21866,"2012-05-28 02:22:30","2012-05-28 02:22:30",1518649,"2012-06-09 00:24:37",135899,1165626,3,0,0,0,4,0,1
21870,14922,21862,"2012-05-28 03:02:12","2012-06-29 17:02:06",263534,"2018-11-18 22:08:04",986311,3070753,2,1,0,0,3,0,1
21871,11834,21862,"2012-05-28 03:32:37","2012-05-28 07:55:19",288435,"2018-01-22 12:00:16",0,178446459,1,0,0,0,0,0,0
21875,7493,21772,"2012-05-28 08:39:04","2012-05-28 08:39:04",246961,"2015-12-09 22:10:09",0,41012,1,1,0,0,0,0,0
21887,7493,21873,"2012-05-28 20:02:36","2012-05-28 20:02:36",246961,"2015-12-09 22:10:09",41012,261740,2,1,0,0,0,0,0
21892,13320,21891,"2012-05-29 07:04:28","2014-06-25 22:26:08",1343271,"2017-02-09 00:35:13",5909410,154234855,3,0,1,0,5,0,0
21898,15198,21857,"2012-05-29 12:14:13","2012-05-29 12:38:32",1410132,"2012-06-15 01:56:34",170925,1602666,2,0,0,0,0,0,0
21899,15238,21896,"2012-05-29 13:16:40","2012-05-29 13:16:40",1525135,"2012-06-08 12:08:31",0,859911,1,0,0,0,0,0,0
21900,15239,21896,"2012-05-29 13:55:50","2012-05-29 13:55:50",420333,"2020-09-07 13:07:09",0,23333,1,1,0,0,0,0,0
21913,13369,21842,"2012-05-29 18:12:02","2012-05-29 18:12:02",507971,"2020-09-16 17:43:22",0,82778,1,1,0,0,0,0,0
21915,15239,21912,"2012-05-29 20:24:43","2012-05-29 20:24:43",420333,"2020-09-07 13:07:09",23333,87316,2,1,0,0,0,0,3
21917,15108,21836,"2012-05-29 20:39:54","2012-05-30 14:55:07",1508099,"2012-11-28 02:25:19",611562,2416643,3,1,1,0,1,0,4
21922,15252,21098,"2012-05-30 07:03:17","2012-05-30 07:43:14",341078,"2014-11-24 11:29:00",0,54465480,1,1,0,0,0,0,0
21934,15239,21932,"2012-05-30 14:11:06","2012-05-30 14:11:06",420333,"2020-09-07 13:07:09",87316,797056,3,1,0,0,3,0,5
21937,6905,21930,"2012-05-30 14:54:15","2012-05-30 14:54:15",274721,"2015-12-11 17:11:50",26480283,54259650,3,1,0,1,3,0,1
21943,15268,21941,"2012-05-30 15:50:10","2012-05-30 15:50:10",1528643,"2016-11-17 20:38:41",0,141022111,1,0,0,0,0,0,0
21950,13369,21933,"2012-05-30 17:11:40","2012-05-30 17:11:40",507971,"2020-09-16 17:43:22",82778,98604,2,1,0,0,0,0,1
21958,6796,21951,"2012-05-30 19:43:01","2012-06-09 14:55:42",209864,"2013-06-20 01:08:04",21360488,54643991,3,0,0,1,10,0,4
21962,13369,21669,"2012-05-30 21:35:26","2012-05-30 21:35:26",507971,"2020-09-16 17:43:22",98604,4739814,3,1,0,0,0,0,1
21963,5823,21930,"2012-05-30 23:28:17","2012-05-30 23:28:17",204871,"2020-09-26 22:40:25",20646765,22023428,3,1,0,1,5,0,2
21974,14213,21930,"2012-05-31 08:39:46","2012-05-31 08:39:46",366927,"2020-07-30 03:51:25",0,207843614,1,0,0,0,0,0,0
21976,7493,21969,"2012-05-31 09:21:24","2012-05-31 09:21:24",246961,"2015-12-09 22:10:09",261740,341324,3,1,0,0,2,0,0
21982,15307,21970,"2012-05-31 15:40:45","2012-05-31 15:40:45",99242,"2019-04-26 10:10:20",0,207818355,1,0,0,0,0,0,0
21983,15310,8873,"2012-05-31 15:53:55","2012-05-31 15:53:55",1531836,"2012-05-31 15:53:55",0,1,1,0,0,0,0,0,0
21986,14992,21964,"2012-05-31 18:09:31","2012-05-31 18:09:31",21110,"2018-06-30 03:30:28",1193690,6996230,3,1,0,0,4,0,1
21987,10179,14978,"2012-05-31 18:32:18","2012-05-31 18:32:18",456196,"2018-03-22 18:18:27",0,27297140,1,1,0,0,0,0,0
21991,13153,21930,"2012-05-31 21:02:46","2012-05-31 21:02:46",5509,"2020-01-23 04:50:12",6647837,214446871,3,0,0,0,2,0,0
22005,15322,20090,"2012-06-01 06:42:20","2012-06-01 06:42:20",1533427,"2012-08-27 05:38:47",0,7512987,1,0,0,0,0,0,0
22006,6266,21998,"2012-06-01 07:11:45","2012-06-01 07:11:45",118221,"2019-10-28 14:13:02",4315920,4316149,3,1,0,1,3,0,1
22007,6266,21993,"2012-06-01 07:15:34","2012-06-01 07:15:34",118221,"2019-10-28 14:13:02",4316149,13055032,4,1,0,1,3,0,1
22008,7493,21993,"2012-06-01 07:27:48","2012-06-01 07:27:48",246961,"2015-12-09 22:10:09",341324,364689,4,1,0,0,4,0,0
22026,14978,22018,"2012-06-01 12:50:05","2012-06-01 12:50:05",1495221,"2012-07-30 01:09:38",1281315,1539451,3,1,0,0,1,0,0
22028,15329,74,"2012-06-01 13:45:23","2014-07-11 17:33:57",NA,"2014-07-11 17:33:57",0,1837,1,1,0,0,0,0,0
22030,11927,21985,"2012-06-01 14:04:34","2012-06-01 14:04:34",5708,"2014-10-17 19:43:16",8205620,83221142,3,0,0,0,1,0,0
22031,15329,21998,"2012-06-01 14:16:00","2012-06-02 09:41:54",NA,"2014-07-11 17:33:57",1837,66541714,2,0,0,0,0,0,0
22032,15334,21998,"2012-06-01 14:23:31","2012-06-01 14:23:31",1534507,"2012-06-01 14:23:31",0,1,1,0,0,0,0,0,0
22037,14904,21988,"2012-06-01 17:13:54","2012-06-01 17:13:54",1366980,"2019-08-07 17:37:37",0,617640,1,1,0,0,0,0,0
22047,15345,22041,"2012-06-02 05:24:56","2012-06-02 09:44:07",1186760,"2020-03-09 07:21:50",0,1205,1,1,0,0,0,0,0
22048,15345,852,"2012-06-02 05:45:01","2012-06-02 05:45:01",1186760,"2020-03-09 07:21:50",1205,174367,2,1,0,0,0,0,0
22055,15356,22051,"2012-06-02 19:57:20","2012-06-02 19:57:20",275754,"2014-04-21 17:10:07",0,59433167,1,0,0,0,0,0,0
22057,15358,19692,"2012-06-02 20:39:58","2012-06-02 20:39:58",1537166,"2012-06-18 18:17:52",0,1373874,1,0,0,0,0,0,0
22061,15345,22060,"2012-06-04 05:51:03","2012-06-04 05:51:03",1186760,"2020-03-09 07:21:50",174367,185826,3,1,1,0,0,0,1
22065,15327,22060,"2012-06-04 08:35:41","2012-06-04 08:35:41",1533783,"2016-11-23 15:13:08",0,141115047,1,0,0,0,0,0,0
22066,15345,22064,"2012-06-04 09:02:02","2012-06-04 09:14:38",1186760,"2020-03-09 07:21:50",185826,259099,4,1,1,0,0,0,4
22070,15383,20650,"2012-06-04 12:30:57","2012-06-04 12:30:57",1540245,"2020-06-22 14:41:59",0,515,1,1,0,0,0,0,0
22071,14978,852,"2012-06-04 12:32:21","2012-06-04 12:32:21",1495221,"2012-07-30 01:09:38",1539451,1540155,4,1,0,0,1,0,0
22072,15383,22069,"2012-06-04 12:39:32","2012-06-04 12:39:32",1540245,"2020-06-22 14:41:59",515,1062,2,1,0,0,0,0,0
22074,15383,21988,"2012-06-04 12:48:39","2012-06-04 12:48:39",1540245,"2020-06-22 14:41:59",1062,3479,3,1,0,0,0,0,0
22079,15383,22060,"2012-06-04 13:28:56","2012-06-04 13:28:56",1540245,"2020-06-22 14:41:59",3479,8103,4,1,0,0,0,0,1
22089,15388,22081,"2012-06-04 18:33:56","2012-06-04 18:33:56",1378058,"2016-03-24 18:10:11",0,1000,1,1,0,0,0,0,0
22090,15388,19692,"2012-06-04 18:50:36","2018-04-27 15:56:27",1378058,"2016-03-24 18:10:11",1000,8056104,2,1,0,0,0,0,0
22092,15283,17882,"2012-06-04 19:03:59","2012-06-04 19:03:59",1529722,"2012-06-04 19:03:56",0,1,1,0,0,0,0,0,0
22094,15391,22063,"2012-06-04 20:03:45","2012-06-04 20:37:31",1541378,"2012-06-04 20:03:45",0,1,1,0,0,0,0,0,0
22096,15394,9198,"2012-06-04 21:42:45","2012-06-04 21:42:45",1541558,"2020-09-11 14:11:56",0,207451035,1,0,0,0,0,0,0
