"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
14440,20928,1181230,20929,"2012-05-03 23:45:01","2012-05-03 23:45:01","2020-06-10 05:22:45",0,255992,1,1,"2012-05-02 02:59:58",0,0,0,0,0,2012,"2012-01-18 11:49:37",0,"2012-01-18 11:49:37",2012,1,1
14440,21004,1181230,21017,"2012-05-06 22:51:33","2012-05-06 22:51:33","2020-06-10 05:22:45",255992,349805,2,1,"2012-05-02 02:59:58",0,0,1,0,1,2012,"2012-01-18 11:49:37",0,"2012-01-18 11:49:37",2012,0,1
14440,21061,1181230,21064,"2012-05-08 12:34:24","2012-05-08 12:34:24","2020-06-10 05:22:45",391763,210208499,4,0,"2012-05-02 02:59:58",0,0,0,0,0,2012,"2012-01-18 11:49:37",0,"2012-01-18 11:49:37",2012,1,1
14443,20972,128774,21193,"2012-05-11 00:22:33","2012-05-11 00:22:33","2013-10-27 23:14:10",78448,82003,2,1,"2012-05-02 05:24:18",0,0,9,0,1,2012,"2010-04-27 12:46:56",0,"2010-04-27 12:46:56",2010,1,0
14443,21149,128774,21159,"2012-05-10 02:35:05","2012-05-10 02:35:05","2013-10-27 23:14:10",0,78448,1,1,"2012-05-02 05:24:18",0,0,0,0,0,2012,"2010-04-27 12:46:56",0,"2010-04-27 12:46:56",2010,1,0
14443,21155,128774,21194,"2012-05-11 01:21:48","2012-05-11 01:21:48","2013-10-27 23:14:10",82003,83576,3,1,"2012-05-02 05:24:18",0,0,0,0,0,2012,"2010-04-27 12:46:56",0,"2010-04-27 12:46:56",2010,1,0
14443,21175,128774,21195,"2012-05-11 01:48:01","2012-05-11 01:48:01","2013-10-27 23:14:10",83576,606507,4,1,"2012-05-02 05:24:18",0,0,0,0,0,2012,"2010-04-27 12:46:56",0,"2010-04-27 12:46:56",2010,1,0
14451,20843,1453286,20848,"2012-05-02 08:57:02","2012-05-02 08:57:02","2012-05-02 08:56:28",0,0,1,0,"2012-05-02 08:56:28",0,0,0,0,0,2012,"2012-05-02 08:56:28",1,"2012-05-02 08:56:28",2012,1,0
14454,17767,237055,64479,"2014-09-16 19:31:41","2014-09-16 19:31:41","2020-02-27 14:26:36",0,135401299,1,0,"2012-05-02 10:41:36",0,0,0,0,0,2014,"2010-11-11 19:24:31",0,"2010-11-11 19:24:31",2010,1,0
14475,31147,334012,31506,"2013-01-07 19:47:32","2013-01-07 19:47:32","2020-02-14 17:22:23",20304143,209013291,3,0,"2012-05-03 02:30:55",0,0,1,0,0,2013,"2011-03-15 08:10:27",0,"2011-03-15 08:10:27",2011,1,0
14475,21518,334012,21541,"2012-05-17 19:45:09","2014-11-10 22:21:29","2020-02-14 17:22:23",0,13861808,1,1,"2012-05-03 02:30:55",0,0,0,0,0,2012,"2011-03-15 08:10:27",0,"2011-03-15 08:10:27",2011,1,0
14475,26331,334012,28289,"2012-10-25 06:15:17","2012-10-25 06:15:17","2020-02-14 17:22:23",13861808,20304143,2,1,"2012-05-03 02:30:55",0,0,4,0,0,2012,"2011-03-15 08:10:27",0,"2011-03-15 08:10:27",2011,1,0
14483,20895,413715,20897,"2012-05-03 10:52:39","2012-05-03 10:52:39","2019-10-29 14:14:00",0,820,1,1,"2012-05-03 10:48:55",0,0,0,0,0,2012,"2011-06-07 13:23:27",0,"2011-06-07 13:23:27",2011,1,0
14483,20841,413715,20898,"2012-05-03 11:06:19","2012-05-03 11:06:19","2019-10-29 14:14:00",820,11396768,2,1,"2012-05-03 10:48:55",0,0,0,0,0,2012,"2011-06-07 13:23:27",0,"2011-06-07 13:23:27",2011,1,0
14483,25385,413715,25677,"2012-09-12 08:38:47","2012-09-12 08:38:47","2019-10-29 14:14:00",11396768,11397776,3,1,"2012-05-03 10:48:55",0,0,0,0,0,2012,"2011-06-07 13:23:27",0,"2011-06-07 13:23:27",2011,1,0
14483,25672,413715,25678,"2012-09-12 08:55:35","2012-09-12 08:55:35","2019-10-29 14:14:00",11397776,210254841,4,0,"2012-05-03 10:48:55",0,0,0,0,0,2012,"2011-06-07 13:23:27",0,"2011-06-07 13:23:27",2011,1,0
14484,20841,1456955,20900,"2012-05-03 11:17:25","2012-05-03 11:17:25","2013-11-09 19:44:23",0,47982418,1,0,"2012-05-03 11:11:30",0,0,0,0,0,2012,"2012-05-03 11:11:30",1,"2012-05-03 11:11:30",2012,1,0
14491,20909,1458130,20963,"2012-05-04 16:46:19","2012-05-04 16:46:19","2012-05-08 16:32:33",82496,427270,2,0,"2012-05-03 17:34:19",0,0,0,0,0,2012,"2012-05-03 17:34:19",1,"2012-05-03 17:34:19",2012,1,0
14491,20896,1458130,20915,"2012-05-03 17:51:23","2012-05-03 17:51:23","2012-05-08 16:32:33",0,82496,1,1,"2012-05-03 17:34:19",0,0,0,0,0,2012,"2012-05-03 17:34:19",1,"2012-05-03 17:34:19",2012,1,0
14506,20824,6851,20946,"2012-05-04 12:20:07","2012-05-04 12:20:07","2014-10-22 10:56:28",0,77841381,1,0,"2012-05-04 11:59:22",0,0,0,0,0,2012,"2008-09-16 09:49:40",0,"2008-09-16 09:49:40",2008,1,0
14508,20947,234889,20950,"2012-05-04 12:51:42","2012-05-04 12:51:42","2012-05-04 14:34:23",0,6161,1,0,"2012-05-04 12:43:51",0,0,0,0,0,2012,"2010-11-09 01:00:28",0,"2010-11-09 01:00:28",2010,1,0
14510,20953,71795,20954,"2012-05-04 14:31:27","2018-03-29 15:21:55","2019-04-24 21:05:25",0,210155313,1,0,"2012-05-04 14:16:49",0,0,0,0,0,2012,"2009-11-10 06:08:46",0,"2009-11-10 06:08:46",2009,1,1
14511,21569,1460816,21571,"2012-05-18 12:32:58","2012-05-18 12:32:58","2020-04-20 07:40:04",777597,1217637,4,1,"2012-05-04 14:31:56",0,0,1,0,0,2012,"2012-05-04 14:31:56",1,"2012-05-04 14:31:56",2012,1,1
14511,21483,1460816,21501,"2012-05-17 10:20:31","2012-05-17 10:20:31","2020-04-20 07:40:04",683250,777597,3,1,"2012-05-04 14:31:56",0,0,0,0,2,2012,"2012-05-04 14:31:56",1,"2012-05-04 14:31:56",2012,1,1
14511,21123,1460816,21127,"2012-05-09 12:33:01","2012-05-09 12:33:01","2020-04-20 07:40:04",0,673168,1,1,"2012-05-04 14:31:56",0,0,0,0,0,2012,"2012-05-04 14:31:56",1,"2012-05-04 14:31:56",2012,1,1
14511,21469,1460816,21484,"2012-05-17 07:32:29","2012-05-17 08:22:45","2020-04-20 07:40:04",673168,683250,2,1,"2012-05-04 14:31:56",0,0,0,0,0,2012,"2012-05-04 14:31:56",1,"2012-05-04 14:31:56",2012,1,1
14514,21299,339882,21305,"2012-05-14 15:46:02","2012-05-14 15:46:02","2017-08-10 18:54:55",0,165380933,1,0,"2012-05-04 17:48:12",0,0,0,0,0,2012,"2011-03-21 14:42:43",0,"2011-03-21 14:42:43",2011,1,1
14515,58163,486869,58182,"2014-05-30 12:12:17","2014-05-30 12:12:17","2020-05-19 08:04:38",6795829,8890116,4,1,"2012-05-04 17:49:53",1,0,75,2,6,2014,"2009-07-30 17:29:27",0,"2009-07-30 17:29:27",2009,1,0
14515,53839,486869,53860,"2014-03-12 20:28:28","2014-03-12 20:28:28","2020-05-19 08:04:38",0,2948720,1,1,"2012-05-04 17:49:53",0,0,0,0,0,2014,"2009-07-30 17:29:27",0,"2009-07-30 17:29:27",2009,1,0
14515,55771,486869,55821,"2014-04-15 23:33:48","2014-04-15 23:33:48","2020-05-19 08:04:38",2948720,6473528,2,1,"2012-05-04 17:49:53",0,0,6,0,0,2014,"2009-07-30 17:29:27",0,"2009-07-30 17:29:27",2009,1,0
14515,57929,486869,57968,"2014-05-26 18:40:36","2014-05-26 21:48:14","2020-05-19 08:04:38",6473528,6795829,3,1,"2012-05-04 17:49:53",0,0,4,0,0,2014,"2009-07-30 17:29:27",0,"2009-07-30 17:29:27",2009,1,0
14522,20940,1461688,20969,"2012-05-04 20:13:43","2012-05-04 20:13:43","2019-11-27 22:26:21",0,210134777,1,0,"2012-05-04 20:13:01",0,0,0,0,0,2012,"2012-05-04 20:13:01",1,"2012-05-04 20:13:01",2012,1,0
14524,20953,103162,20970,"2012-05-04 20:52:32","2012-05-04 20:52:32","2019-09-18 19:25:23",0,14533755,1,1,"2012-05-04 20:32:29",0,0,0,0,0,2012,"2010-02-18 20:33:56",0,"2010-02-18 20:33:56",2010,1,0
14524,28020,103162,28035,"2012-10-20 02:01:47","2012-10-20 02:06:55","2019-09-18 19:25:23",14533755,210132448,2,0,"2012-05-04 20:32:29",0,0,5,1,5,2012,"2010-02-18 20:33:56",0,"2010-02-18 20:33:56",2010,0,0
14529,55963,40411,55969,"2014-04-18 19:37:12","2014-04-18 19:37:12","2016-09-22 20:30:40",0,76726408,1,0,"2012-05-05 01:24:18",0,0,0,0,0,2014,"2009-06-04 06:07:43",0,"2009-06-04 06:07:43",2009,1,1
14530,101133,85004,101146,"2016-11-05 08:38:13","2016-11-05 08:38:13","2020-07-28 11:28:29",0,1617,1,1,"2012-05-05 03:33:37",0,0,0,0,0,2016,"2009-12-23 00:35:53",0,"2009-12-23 00:35:53",2009,0,0
14530,99424,85004,101148,"2016-11-05 09:30:15","2016-11-05 09:30:15","2020-07-28 11:28:29",3122,67962107,3,0,"2012-05-05 03:33:37",0,0,0,0,0,2016,"2009-12-23 00:35:53",0,"2009-12-23 00:35:53",2009,0,0
14530,101145,85004,101147,"2016-11-05 09:05:10","2016-11-05 09:05:10","2020-07-28 11:28:29",1617,3122,2,1,"2012-05-05 03:33:37",0,0,0,0,0,2016,"2009-12-23 00:35:53",0,"2009-12-23 00:35:53",2009,0,0
14539,20974,454303,20976,"2012-05-05 08:47:30","2012-05-05 08:47:30","2014-05-21 07:21:25",0,64449235,1,0,"2012-05-05 08:32:32",0,0,0,0,0,2012,"2011-07-19 10:49:00",0,"2011-07-19 10:49:00",2011,0,0
14541,20974,456731,20979,"2012-05-05 11:13:40","2012-05-05 11:13:40","2020-07-21 04:35:54",0,3356300,1,1,"2012-05-05 11:07:17",0,0,0,0,0,2012,"2011-07-21 09:53:57",0,"2011-07-21 09:53:57",2011,0,0
14541,22230,456731,22407,"2012-06-13 07:32:00","2012-06-13 07:32:00","2020-07-21 04:35:54",3356300,54066613,2,1,"2012-05-05 11:07:17",0,0,1,0,1,2012,"2011-07-21 09:53:57",0,"2011-07-21 09:53:57",2011,1,0
14541,50626,456731,50628,"2014-01-21 05:43:53","2014-01-21 05:43:53","2020-07-21 04:35:54",54066613,54332103,3,1,"2012-05-05 11:07:17",0,0,0,0,0,2014,"2011-07-21 09:53:57",0,"2011-07-21 09:53:57",2011,1,0
14541,50898,456731,50900,"2014-01-24 07:28:43","2014-01-24 07:28:43","2020-07-21 04:35:54",54332103,55392826,4,1,"2012-05-05 11:07:17",0,0,0,3,3,2014,"2011-07-21 09:53:57",0,"2011-07-21 09:53:57",2011,1,0
14546,51974,1035027,52019,"2014-02-11 07:32:57","2014-02-11 07:32:57","2017-06-14 00:03:38",55876413,76833208,2,1,"2012-05-05 13:36:10",0,0,1,0,0,2014,"2011-11-11 22:25:37",0,"2011-11-11 22:25:37",2011,1,0
14546,65382,1035027,66408,"2014-10-11 20:52:52","2014-10-11 20:52:52","2017-06-14 00:03:38",76833208,115055644,3,1,"2012-05-05 13:36:10",0,0,6,0,1,2014,"2011-11-11 22:25:37",0,"2011-11-11 22:25:37",2011,0,0
14546,88252,1035027,88500,"2015-12-28 06:13:28","2015-12-28 06:13:28","2017-06-14 00:03:38",115055644,124031841,4,1,"2012-05-05 13:36:10",0,0,1,1,0,2015,"2011-11-11 22:25:37",0,"2011-11-11 22:25:37",2011,1,0
14546,20909,1035027,20982,"2012-05-05 14:19:24","2012-05-05 14:19:24","2017-06-14 00:03:38",0,55876413,1,1,"2012-05-05 13:36:10",0,0,0,0,0,2012,"2011-11-11 22:25:37",0,"2011-11-11 22:25:37",2011,0,0
14548,66792,141736,66795,"2014-10-22 13:16:41","2014-10-22 13:16:41","2018-10-12 15:22:56",0,125373975,1,0,"2012-05-05 15:55:31",0,0,0,0,0,2014,"2010-05-24 13:47:42",0,"2010-05-24 13:47:42",2010,1,1
14549,3788,1463486,20985,"2012-05-05 17:10:36","2016-07-19 08:16:44","2020-01-08 06:02:02",0,210059364,1,0,"2012-05-05 16:51:46",0,0,0,0,0,2012,"2012-05-05 16:51:46",1,"2012-05-05 16:51:46",2012,0,0
14550,113730,381332,113735,"2017-11-22 15:17:46","2017-11-22 15:17:46","2020-02-28 10:54:35",0,34933334,1,0,"2012-05-05 22:17:31",0,0,0,0,0,2017,"2011-05-03 10:15:21",0,"2011-05-03 10:15:21",2011,1,1
14551,20994,209934,21039,"2012-05-07 15:59:46","2012-05-07 15:59:46","2020-08-01 15:31:53",0,209890814,1,0,"2012-05-06 00:03:40",0,0,0,0,0,2012,"2010-09-29 02:22:54",0,"2010-09-29 02:22:54",2010,1,0
14556,34126,91770,34160,"2013-02-05 18:27:15","2013-02-05 18:27:15","2018-01-23 18:36:37",0,156643762,1,0,"2012-05-06 07:27:35",0,0,0,0,0,2013,"2010-01-15 19:52:13",0,"2010-01-15 19:52:13",2010,1,0
14557,26004,4895,26019,"2012-09-24 12:21:34","2013-04-19 07:42:56","2020-02-09 08:19:08",0,197807906,1,0,"2012-05-06 08:05:01",0,0,0,0,0,2012,"2008-09-15 14:00:55",0,"2008-09-15 14:00:55",2008,1,1
14575,20505,216382,21019,"2012-05-07 05:49:33","2012-05-07 05:49:33","2018-11-26 10:49:05",0,159,1,1,"2012-05-07 05:42:04",0,0,0,0,0,2012,"2010-10-10 16:18:43",0,"2010-10-10 16:18:43",2010,1,1
14575,20980,216382,21020,"2012-05-07 05:52:12","2012-05-07 05:52:12","2018-11-26 10:49:05",159,531,2,1,"2012-05-07 05:42:04",0,0,0,0,0,2012,"2010-10-10 16:18:43",0,"2010-10-10 16:18:43",2010,1,1
14575,21016,216382,21021,"2012-05-07 05:58:24","2012-05-07 05:58:24","2018-11-26 10:49:05",531,65423959,3,1,"2012-05-07 05:42:04",0,0,0,0,0,2012,"2010-10-10 16:18:43",0,"2010-10-10 16:18:43",2010,1,1
14575,58332,216382,58342,"2014-06-03 11:08:52","2014-06-03 12:10:34","2018-11-26 10:49:05",65423959,65430113,4,1,"2012-05-07 05:42:04",0,0,0,0,1,2014,"2010-10-10 16:18:43",0,"2010-10-10 16:18:43",2010,1,1
14577,22848,1466656,22861,"2012-06-26 09:39:40","2012-06-26 09:39:40","2015-07-31 08:40:02",0,517814,1,1,"2012-05-07 08:45:54",0,0,0,0,0,2012,"2012-05-07 08:45:54",1,"2012-05-07 08:45:54",2012,1,0
14577,23103,1466656,23105,"2012-07-02 09:29:54","2012-07-02 10:35:32","2015-07-31 08:40:02",517814,537892,2,1,"2012-05-07 08:45:54",0,0,2,0,0,2012,"2012-05-07 08:45:54",1,"2012-05-07 08:45:54",2012,1,0
14577,23114,1466656,23118,"2012-07-02 15:04:32","2012-07-02 16:30:18","2015-07-31 08:40:02",537892,1313739,3,1,"2012-05-07 08:45:54",1,0,0,0,0,2012,"2012-05-07 08:45:54",1,"2012-05-07 08:45:54",2012,1,0
14577,23498,1466656,23499,"2012-07-11 14:35:19","2012-07-11 14:35:19","2015-07-31 08:40:02",1313739,4418157,4,1,"2012-05-07 08:45:54",1,0,1,0,1,2012,"2012-05-07 08:45:54",1,"2012-05-07 08:45:54",2012,1,0
14581,23033,447382,23036,"2012-06-29 14:05:10","2012-07-06 11:14:17","2020-01-08 14:59:29",0,412266,1,1,"2012-05-07 12:51:57",0,0,0,0,0,2012,"2011-07-12 14:57:24",0,"2011-07-12 14:57:24",2011,1,0
14581,28110,447382,45102,"2013-09-18 13:50:57","2013-09-18 13:50:57","2020-01-08 14:59:29",38533547,72486766,3,1,"2012-05-07 12:51:57",0,0,0,0,0,2013,"2011-07-12 14:57:24",0,"2011-07-12 14:57:24",2011,1,0
14581,21669,447382,23203,"2012-07-04 08:36:16","2012-07-04 08:36:16","2020-01-08 14:59:29",412266,38533547,2,1,"2012-05-07 12:51:57",0,0,2,0,4,2012,"2011-07-12 14:57:24",0,"2011-07-12 14:57:24",2011,1,0
14581,18406,447382,66622,"2014-10-16 13:17:56","2014-10-16 13:17:56","2020-01-08 14:59:29",72486766,205318490,4,0,"2012-05-07 12:51:57",0,0,0,0,0,2014,"2011-07-12 14:57:24",0,"2011-07-12 14:57:24",2011,1,0
14584,50477,1002072,50830,"2014-01-23 09:19:34","2014-01-23 09:19:34","2020-08-15 04:57:01",0,31261,1,1,"2012-05-07 16:11:53",0,0,0,0,0,2014,"2011-10-27 14:44:46",0,"2011-10-27 14:44:46",2011,1,1
14584,50856,1002072,50866,"2014-01-23 18:00:35","2014-01-23 18:00:35","2020-08-15 04:57:01",31261,1918949,2,1,"2012-05-07 16:11:53",0,0,0,0,1,2014,"2011-10-27 14:44:46",0,"2011-10-27 14:44:46",2011,1,1
14584,105143,1002072,105174,"2017-02-21 05:59:57","2017-02-21 05:59:57","2020-08-15 04:57:01",97188023,119244795,4,1,"2012-05-07 16:11:53",0,0,8,0,2,2017,"2011-10-27 14:44:46",0,"2011-10-27 14:44:46",2011,1,1
14584,51974,1002072,52275,"2014-02-14 14:22:03","2014-02-14 14:22:03","2020-08-15 04:57:01",1918949,97188023,3,1,"2012-05-07 16:11:53",0,0,0,0,0,2014,"2011-10-27 14:44:46",0,"2011-10-27 14:44:46",2011,1,1
14588,21036,177378,21049,"2012-05-07 20:47:44","2012-05-07 20:47:44","2016-11-24 12:54:58",0,143568434,1,0,"2012-05-07 20:29:59",0,0,0,0,0,2012,"2010-08-02 13:04:41",0,"2010-08-02 13:04:41",2010,1,1
14594,48065,49230,48111,"2013-11-15 19:29:45","2014-10-16 03:05:39","2020-07-21 12:21:37",48093721,177409607,2,1,"2012-05-08 02:44:08",0,1,3,0,3,2013,"2009-07-28 15:45:43",0,"2009-07-28 15:45:43",2009,1,0
14594,114444,49230,114475,"2017-12-21 12:34:31","2017-12-21 14:57:14","2020-07-21 12:21:37",177409607,209847136,3,0,"2012-05-08 02:44:08",1,0,5,0,0,2017,"2009-07-28 15:45:43",0,"2009-07-28 15:45:43",2009,1,0
14594,21048,49230,21057,"2012-05-08 04:07:44","2012-05-08 04:31:59","2020-07-21 12:21:37",0,48093721,1,1,"2012-05-08 02:44:08",0,0,0,0,0,2012,"2009-07-28 15:45:43",0,"2009-07-28 15:45:43",2009,1,0
14595,21409,1469052,21414,"2012-05-16 06:40:51","2012-05-16 06:40:51","2018-06-28 15:15:44",0,193048493,1,0,"2012-05-08 02:55:38",0,0,0,0,0,2012,"2012-05-08 02:55:38",1,"2012-05-08 02:55:38",2012,1,0
14600,29729,353665,29789,"2012-11-29 12:29:28","2012-11-29 12:29:28","2020-04-24 05:03:40",0,192105032,1,0,"2012-05-08 11:07:43",0,0,0,0,0,2012,"2011-04-04 17:08:05",0,"2011-04-04 17:08:05",2011,1,0
14617,44609,7445,44679,"2013-09-06 16:52:35","2018-06-05 18:00:11","2020-04-10 20:47:41",0,167810845,1,0,"2012-05-08 17:28:48",0,0,0,0,0,2013,"2008-09-16 16:20:06",0,"2008-09-16 16:20:06",2008,1,1
14619,21076,40137,21084,"2012-05-08 17:34:38","2014-02-18 11:04:32","2019-04-20 19:03:24",0,209798722,1,0,"2012-05-08 17:34:21",0,0,0,0,0,2012,"2009-06-02 19:20:34",0,"2009-06-02 19:20:34",2009,1,0
14626,2648,444165,21092,"2012-05-08 18:57:44","2012-05-08 18:57:44","2020-08-18 16:52:52",0,209793736,1,0,"2012-05-08 18:45:05",0,0,0,0,0,2012,"2011-07-08 17:39:10",0,"2011-07-08 17:39:10",2011,1,0
14638,60961,38191,60978,"2014-07-09 13:57:34","2014-07-09 13:57:34","2014-07-09 13:52:51",0,0,1,0,"2012-05-08 21:38:29",0,0,0,0,0,2014,"2009-05-19 16:08:42",0,"2009-05-19 16:08:42",2009,1,1
14640,52220,230955,52955,"2014-02-25 20:59:33","2014-02-25 20:59:33","2019-02-11 13:50:46",0,152935227,1,0,"2012-05-08 22:33:00",0,0,0,0,0,2014,"2010-11-02 14:51:13",0,"2010-11-02 14:51:13",2010,1,1
14644,20980,455862,21232,"2012-05-11 23:24:05","2012-05-11 23:24:05","2017-04-05 16:30:34",0,154631189,1,0,"2012-05-08 23:26:33",0,0,0,0,0,2012,"2011-07-20 15:43:28",0,"2011-07-20 15:43:28",2011,1,0
14645,79950,473850,79952,"2015-06-10 14:11:33","2015-06-10 14:11:33","2019-09-03 14:43:39",0,112351707,1,0,"2012-05-08 23:46:07",0,0,0,0,0,2015,"2011-08-07 22:39:56",0,"2011-08-07 22:39:56",2011,1,1
14646,31579,1472063,31580,"2013-01-09 00:10:03","2013-01-09 00:10:03","2014-12-25 15:38:08",0,61678109,1,1,"2012-05-09 00:17:20",0,0,0,0,0,2013,"2012-05-09 00:17:20",1,"2012-05-09 00:17:20",2012,1,0
14646,69985,1472063,70149,"2014-12-23 20:58:32","2014-12-23 20:58:32","2014-12-25 15:38:08",61678109,61831685,2,0,"2012-05-09 00:17:20",0,0,1,0,0,2014,"2012-05-09 00:17:20",1,"2012-05-09 00:17:20",2012,1,0
14648,36633,1395941,36657,"2013-03-19 18:05:23","2013-03-19 18:05:23","2019-06-18 08:43:53",27185556,209766433,2,0,"2012-05-09 02:25:28",0,0,1,0,1,2013,"2012-04-11 05:08:09",0,"2012-04-11 05:08:09",2012,1,0
14648,21062,1395941,21113,"2012-05-09 02:32:47","2013-04-22 13:49:54","2019-06-18 08:43:53",0,27185556,1,1,"2012-05-09 02:25:28",0,0,0,0,0,2012,"2012-04-11 05:08:09",0,"2012-04-11 05:08:09",2012,1,0
14659,21183,1201172,21185,"2012-05-10 15:11:08","2018-04-19 15:35:27","2020-07-17 13:38:11",109312,349945,2,1,"2012-05-09 08:24:09",0,0,3,0,0,2012,"2012-01-26 17:12:25",0,"2012-01-26 17:12:25",2012,1,0
14659,21100,1201172,21121,"2012-05-09 08:49:16","2012-05-11 17:03:34","2020-07-17 13:38:11",0,109312,1,1,"2012-05-09 08:24:09",0,0,0,0,0,2012,"2012-01-26 17:12:25",0,"2012-01-26 17:12:25",2012,1,0
14659,21276,1201172,21280,"2012-05-13 10:01:41","2012-05-13 10:01:41","2020-07-17 13:38:11",349945,350474,3,1,"2012-05-09 08:24:09",0,0,2,0,2,2012,"2012-01-26 17:12:25",0,"2012-01-26 17:12:25",2012,0,0
14659,21278,1201172,21282,"2012-05-13 10:10:30","2012-05-13 10:10:30","2020-07-17 13:38:11",350474,612518,4,1,"2012-05-09 08:24:09",0,0,0,0,0,2012,"2012-01-26 17:12:25",0,"2012-01-26 17:12:25",2012,0,0
14686,21149,1475376,21158,"2012-05-10 00:22:34","2012-05-10 00:22:34","2012-06-26 00:32:22",809,46154,2,1,"2012-05-10 00:05:34",0,0,0,0,0,2012,"2012-05-10 00:05:34",1,"2012-05-10 00:05:34",2012,1,0
14686,21155,1475376,21157,"2012-05-10 00:09:05","2012-05-10 13:01:12","2012-06-26 00:32:22",0,809,1,1,"2012-05-10 00:05:34",0,0,0,0,0,2012,"2012-05-10 00:05:34",1,"2012-05-10 00:05:34",2012,1,0
14686,21175,1475376,21181,"2012-05-10 12:58:19","2012-05-10 12:58:19","2012-06-26 00:32:22",46154,4062197,3,0,"2012-05-10 00:05:34",0,0,0,0,1,2012,"2012-05-10 00:05:34",1,"2012-05-10 00:05:34",2012,1,0
14691,20627,1473435,21200,"2012-05-11 07:40:21","2012-05-11 07:40:21","2020-09-29 16:08:00",1104,11622,2,1,"2012-05-10 05:42:20",0,0,0,0,0,2012,"2012-05-09 11:14:29",0,"2012-05-09 11:14:29",2012,1,0
14691,21183,1473435,21199,"2012-05-11 07:21:57","2012-05-11 07:21:57","2020-09-29 16:08:00",0,1104,1,1,"2012-05-10 05:42:20",0,0,0,0,0,2012,"2012-05-09 11:14:29",0,"2012-05-09 11:14:29",2012,1,0
14691,20980,1473435,21206,"2012-05-11 10:35:39","2012-05-11 10:35:39","2020-09-29 16:08:00",11622,254172,3,1,"2012-05-10 05:42:20",0,0,0,0,0,2012,"2012-05-09 11:14:29",0,"2012-05-09 11:14:29",2012,1,0
14691,21292,1473435,21295,"2012-05-14 05:58:09","2012-05-14 05:58:09","2020-09-29 16:08:00",254172,5260601,4,1,"2012-05-10 05:42:20",0,0,0,0,1,2012,"2012-05-09 11:14:29",0,"2012-05-09 11:14:29",2012,1,0
14708,33600,416887,33622,"2013-01-27 09:50:27","2013-01-27 17:49:25","2013-01-31 08:40:49",0,341422,1,0,"2012-05-10 23:41:43",0,0,0,0,0,2013,"2011-06-10 10:14:56",0,"2011-06-10 10:14:56",2011,0,0
14711,55410,1231307,55479,"2014-04-09 15:03:47","2014-04-09 17:07:49","2020-03-07 13:22:16",0,149241373,1,0,"2012-05-11 02:27:30",0,0,0,0,0,2014,"2012-02-07 21:58:42",0,"2012-02-07 21:58:42",2012,1,0
14718,20953,99037,21203,"2012-05-11 09:50:00","2012-05-13 09:34:24","2020-10-16 16:43:29",0,804,1,1,"2012-05-11 09:48:10",0,0,0,0,0,2012,"2010-02-06 13:47:24",0,"2010-02-06 13:47:24",2010,1,0
14718,20980,99037,21205,"2012-05-11 10:28:47","2012-05-11 10:28:47","2020-10-16 16:43:29",2327,173791,3,1,"2012-05-11 09:48:10",0,0,0,0,0,2012,"2010-02-06 13:47:24",0,"2010-02-06 13:47:24",2010,1,0
14718,21278,99037,21281,"2012-05-13 10:06:31","2016-07-19 15:08:19","2020-10-16 16:43:29",173791,441369,4,1,"2012-05-11 09:48:10",0,0,0,0,0,2012,"2010-02-06 13:47:24",0,"2010-02-06 13:47:24",2010,0,0
14718,21096,99037,21204,"2012-05-11 10:03:24","2012-05-11 10:03:24","2020-10-16 16:43:29",804,2327,2,1,"2012-05-11 09:48:10",0,0,0,0,0,2012,"2010-02-06 13:47:24",0,"2010-02-06 13:47:24",2010,1,0
14721,23853,102060,24081,"2012-07-27 22:12:17","2012-07-27 22:12:17","2019-02-22 09:02:08",0,202870063,1,0,"2012-05-11 13:08:43",0,0,0,0,0,2012,"2010-02-16 08:43:44",0,"2010-02-16 08:43:44",2010,1,1
14731,21202,1481362,21234,"2012-05-12 05:36:00","2012-05-12 05:36:00","2014-11-04 23:41:17",0,78343517,1,0,"2012-05-12 05:35:49",0,0,0,0,0,2012,"2012-05-12 05:35:49",1,"2012-05-12 05:35:49",2012,0,0
14735,23852,470064,24115,"2012-07-30 03:28:48","2012-07-30 03:28:48","2020-10-07 18:35:30",0,26439419,1,1,"2012-05-12 12:46:05",0,0,0,0,0,2012,"2011-05-02 22:12:06",0,"2011-05-02 22:12:06",2011,1,0
14735,40358,470064,40397,"2013-06-01 03:45:47","2013-06-01 03:45:47","2020-10-07 18:35:30",26439419,202678272,2,0,"2012-05-12 12:46:05",0,0,0,0,0,2013,"2011-05-02 22:12:06",0,"2011-05-02 22:12:06",2011,0,0
14743,21155,1482350,21263,"2012-05-12 21:21:02","2012-05-12 21:21:02","2013-09-23 22:47:27",6687,43125472,2,0,"2012-05-12 19:04:59",0,0,0,0,0,2012,"2012-05-12 19:04:59",1,"2012-05-12 19:04:59",2012,0,0
14743,21257,1482350,21258,"2012-05-12 19:29:35","2012-05-12 19:29:35","2013-09-23 22:47:27",0,6687,1,1,"2012-05-12 19:04:59",0,0,0,0,0,2012,"2012-05-12 19:04:59",1,"2012-05-12 19:04:59",2012,0,0
