"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
15862,58024,342316,58030,"2014-05-27 14:11:34","2014-05-27 14:11:34","2020-04-21 21:51:44",0,245,1,1,"2012-06-22 21:12:08",0,0,0,0,0,2014,"2011-02-19 21:21:18",0,"2011-02-19 21:21:18",2011,1360,1,0
15886,27794,1241008,27910,"2012-10-17 14:40:13","2012-10-17 14:40:13","2020-06-05 14:01:27",0,63849,1,1,"2012-06-25 10:53:05",0,0,0,0,0,2012,"2012-02-11 10:16:19",0,"2012-02-11 10:16:19",2012,652,1,0
15886,27932,1241008,27937,"2012-10-18 08:24:22","2012-10-18 08:24:22","2020-06-05 14:01:27",63849,78800,2,1,"2012-06-25 10:53:05",0,1,1,0,2,2012,"2012-02-11 10:16:19",0,"2012-02-11 10:16:19",2012,652,1,0
15886,26599,1241008,27958,"2012-10-18 12:33:33","2012-10-18 12:33:33","2020-06-05 14:01:27",78800,58134020,3,1,"2012-06-25 10:53:05",0,0,0,0,2,2012,"2012-02-11 10:16:19",0,"2012-02-11 10:16:19",2012,652,1,0
15886,63379,1241008,63388,"2014-08-21 11:00:33","2014-08-21 12:39:59","2020-06-05 14:01:27",58134020,58738225,4,1,"2012-06-25 10:53:05",0,0,0,0,0,2014,"2012-02-11 10:16:19",0,"2012-02-11 10:16:19",2012,652,1,0
15888,24017,1598150,24028,"2012-07-26 17:00:39","2012-07-26 17:00:39","2020-09-23 11:05:41",32806,1215333,2,1,"2012-06-25 11:09:13",0,0,0,0,1,2012,"2012-06-25 11:09:13",1,"2012-06-25 11:09:13",2012,653,1,0
15888,23976,1598150,23995,"2012-07-26 07:53:53","2012-07-26 07:53:53","2020-09-23 11:05:41",0,32806,1,1,"2012-06-25 11:09:13",0,0,0,0,0,2012,"2012-06-25 11:09:13",1,"2012-06-25 11:09:13",2012,653,1,0
15888,24743,1598150,24749,"2012-08-17 06:53:41","2012-08-17 06:53:41","2020-09-23 11:05:41",1897188,1940881,4,1,"2012-06-25 11:09:13",0,0,1,0,0,2012,"2012-06-25 11:09:13",1,"2012-06-25 11:09:13",2012,653,1,0
15888,24486,1598150,24498,"2012-08-09 09:29:26","2012-08-09 09:29:26","2020-09-23 11:05:41",1215333,1897188,3,1,"2012-06-25 11:09:13",0,0,0,0,0,2012,"2012-06-25 11:09:13",1,"2012-06-25 11:09:13",2012,653,1,0
15894,22801,1598946,22824,"2012-06-25 15:36:37","2012-07-07 12:17:22","2013-02-26 02:49:50",0,21208393,1,0,"2012-06-25 15:30:23",0,0,0,0,0,2012,"2012-06-25 15:30:23",1,"2012-06-25 15:30:23",2012,4260,1,0
15902,26173,1599778,26334,"2012-10-01 17:00:49","2012-10-01 21:50:41","2017-05-09 18:26:45",0,145243556,1,0,"2012-06-25 20:45:22",0,0,0,0,0,2012,"2012-06-25 20:45:22",1,"2012-06-25 20:45:22",2012,2492,1,0
15910,22833,420649,22846,"2012-06-26 01:14:38","2012-06-26 01:14:38","2014-07-29 20:07:11",0,65991153,1,0,"2012-06-26 01:10:20",0,0,0,0,0,2012,"2011-06-14 20:25:46",0,"2011-06-14 20:25:46",2011,4260,1,1
15915,22833,11564,22862,"2012-06-26 11:30:50","2012-06-26 11:30:50","2019-10-14 11:53:06",0,205586950,1,0,"2012-06-26 11:29:31",0,0,0,0,0,2012,"2008-09-25 20:10:55",0,"2008-09-25 20:10:55",2008,4260,1,0
15931,22828,176288,22896,"2012-06-26 18:44:18","2012-06-26 18:44:18","2020-06-01 06:07:51",0,205560942,1,0,"2012-06-26 18:35:58",0,0,0,0,0,2012,"2010-07-30 15:40:20",0,"2010-07-30 15:40:20",2010,4260,1,0
15948,28346,1606350,28363,"2012-10-26 19:03:12","2012-10-26 19:03:12","2017-03-24 17:23:34",0,21068412,1,1,"2012-06-27 16:57:02",0,0,0,0,0,2012,"2012-06-27 16:57:02",1,"2012-06-27 16:57:02",2012,4103,1,0
15948,23181,1606350,41460,"2013-06-27 15:23:24","2013-06-27 15:23:24","2017-03-24 17:23:34",21068412,139098022,2,0,"2012-06-27 16:57:02",0,0,1,0,1,2013,"2012-06-27 16:57:02",1,"2012-06-27 16:57:02",2012,4103,1,0
16003,22893,1118849,23034,"2012-06-29 13:15:19","2012-06-29 13:15:19","2020-01-20 09:32:13",0,513846,1,1,"2012-06-29 13:11:26",0,0,0,0,0,2012,"2011-12-20 10:26:08",0,"2011-12-20 10:26:08",2011,262,1,0
16003,23247,1118849,23250,"2012-07-05 11:59:25","2012-07-05 11:59:25","2020-01-20 09:32:13",513846,1022831,2,1,"2012-06-29 13:11:26",0,0,4,0,2,2012,"2011-12-20 10:26:08",0,"2011-12-20 10:26:08",2011,262,1,0
16003,23852,1118849,23870,"2012-07-23 07:48:57","2012-07-23 07:48:57","2020-01-20 09:32:13",2054018,2838184,4,1,"2012-06-29 13:11:26",0,0,0,0,0,2012,"2011-12-20 10:26:08",0,"2011-12-20 10:26:08",2011,262,1,0
16003,23454,1118849,23478,"2012-07-11 09:22:30","2012-07-11 09:22:30","2020-01-20 09:32:13",1022831,2054018,3,1,"2012-06-29 13:11:26",0,0,3,1,1,2012,"2011-12-20 10:26:08",0,"2011-12-20 10:26:08",2011,262,1,0
16013,22907,1246581,23175,"2012-07-03 16:08:38","2012-07-09 21:46:28","2018-09-11 02:11:10",0,195300152,1,0,"2012-06-29 18:31:46",0,0,0,0,0,2012,"2012-02-20 05:44:37",0,"2012-02-20 05:44:37",2012,2466,1,0
16030,23078,1241999,23079,"2012-06-30 20:39:46","2012-06-30 20:39:46","2012-08-24 03:46:24",0,4691198,1,0,"2012-06-30 20:39:31",0,0,0,0,0,2012,"2012-02-11 21:54:22",0,"2012-02-11 21:54:22",2012,615,0,0
16041,33007,1615726,33012,"2013-01-16 10:22:33","2013-01-16 10:22:33","2020-06-03 13:19:24",17169092,18912495,4,1,"2012-07-01 17:06:01",0,0,0,0,0,2013,"2012-06-30 19:50:34",0,"2012-06-30 19:50:34",2012,4269,1,0
16041,29338,1615726,29339,"2012-11-20 13:19:35","2012-11-20 13:19:35","2020-06-03 13:19:24",12254914,16402259,2,1,"2012-07-01 17:06:01",1,0,0,0,0,2012,"2012-06-30 19:50:34",0,"2012-06-30 19:50:34",2012,4269,1,0
16041,31479,1615726,31480,"2013-01-07 13:22:00","2013-01-07 13:22:00","2020-06-03 13:19:24",16402259,17169092,3,1,"2012-07-01 17:06:01",0,0,2,0,0,2013,"2012-06-30 19:50:34",0,"2012-06-30 19:50:34",2012,4269,1,0
16041,23086,1615726,23090,"2012-07-01 17:11:01","2012-07-01 17:48:25","2020-06-03 13:19:24",0,12254914,1,1,"2012-07-01 17:06:01",0,0,0,0,0,2012,"2012-06-30 19:50:34",0,"2012-06-30 19:50:34",2012,4269,0,0
16043,23100,6617,24311,"2012-08-05 06:44:52","2012-08-05 06:44:52","2020-04-06 04:51:12",0,202148108,1,0,"2012-07-01 22:31:34",0,0,0,0,0,2012,"2008-09-16 06:10:16",0,"2008-09-16 06:10:16",2008,4260,0,0
16049,81009,67302,81226,"2015-07-09 00:25:48","2015-07-09 00:33:27","2016-07-28 00:30:40",0,33263224,1,1,"2012-07-02 03:26:08",0,0,0,0,0,2015,"2009-10-27 00:21:27",0,"2009-10-27 00:21:27",2009,4329,1,0
16049,29053,67302,97337,"2016-07-28 00:12:52","2016-07-28 00:12:52","2016-07-28 00:30:40",33263224,33264292,2,0,"2012-07-02 03:26:08",0,0,1,0,0,2016,"2009-10-27 00:21:27",0,"2009-10-27 00:21:27",2009,4329,1,0
16059,62477,1086211,62480,"2014-08-04 17:29:23","2014-08-04 17:29:23","2016-04-13 20:33:06",0,53406223,1,0,"2012-07-02 16:31:58",0,0,0,0,0,2014,"2011-12-05 16:01:06",0,"2011-12-05 16:01:06",2011,4260,1,0
16074,23542,1621669,23655,"2012-07-16 13:31:15","2012-07-16 19:09:02","2020-09-23 20:38:02",1143015,1232330,2,1,"2012-07-03 07:54:02",0,0,0,0,0,2012,"2012-07-03 07:54:02",1,"2012-07-03 07:54:02",2012,4330,1,0
16074,24044,1621669,24049,"2012-07-27 08:54:43","2012-07-27 08:54:43","2020-09-23 20:38:02",2076823,4145347,4,1,"2012-07-03 07:54:02",0,0,1,0,0,2012,"2012-07-03 07:54:02",1,"2012-07-03 07:54:02",2012,4330,1,0
16074,23677,1621669,23690,"2012-07-17 14:19:50","2012-07-17 14:19:50","2020-09-23 20:38:02",1232330,2076823,3,1,"2012-07-03 07:54:02",0,0,1,0,0,2012,"2012-07-03 07:54:02",1,"2012-07-03 07:54:02",2012,4330,1,0
16074,23136,1621669,23147,"2012-07-03 08:01:00","2012-07-03 08:01:00","2020-09-23 20:38:02",0,1143015,1,1,"2012-07-03 07:54:02",0,0,0,0,0,2012,"2012-07-03 07:54:02",1,"2012-07-03 07:54:02",2012,4330,1,0
16080,73789,2388,73790,"2015-02-18 14:11:49","2015-02-18 14:11:49","2017-05-11 14:02:23",0,70242634,1,0,"2012-07-03 09:13:35",0,0,0,0,0,2015,"2008-08-27 20:05:23",0,"2008-08-27 20:05:23",2008,2007,1,1
16092,23135,203748,23184,"2012-07-03 19:12:50","2012-07-03 19:27:45","2018-08-24 20:19:23",0,193799193,1,0,"2012-07-03 17:55:45",0,0,0,0,0,2012,"2010-09-18 20:07:18",0,"2010-09-18 20:07:18",2010,4316,1,0
16094,23176,1623611,23183,"2012-07-03 19:04:49","2012-07-04 18:15:54","2012-09-25 22:31:51",0,7270022,1,0,"2012-07-03 18:31:40",0,0,0,0,0,2012,"2012-07-03 18:31:40",1,"2012-07-03 18:31:40",2012,4260,1,0
16108,6287,424248,29908,"2012-12-01 13:19:07","2012-12-01 13:19:07","2019-02-23 11:58:43",0,191929253,1,0,"2012-07-04 07:42:16",0,0,0,0,0,2012,"2011-06-18 01:14:49",0,"2011-06-18 01:14:49",2011,4260,0,0
16110,48987,77907,48997,"2013-12-12 13:50:54","2013-12-12 13:50:54","2020-06-03 22:41:30",270,159441216,2,0,"2012-07-04 11:29:16",0,0,0,0,0,2013,"2009-12-01 12:45:51",0,"2009-12-01 12:45:51",2009,2220,1,1
16110,48994,77907,48996,"2013-12-12 13:46:24","2013-12-13 15:31:20","2020-06-03 22:41:30",0,270,1,1,"2012-07-04 11:29:16",0,0,0,0,0,2013,"2009-12-01 12:45:51",0,"2009-12-01 12:45:51",2009,2220,1,1
16112,37017,900779,37035,"2013-03-25 15:08:24","2013-03-26 10:40:40","2020-09-22 09:36:50",22818594,156479673,2,1,"2012-07-04 12:37:13",0,0,1,0,1,2013,"2011-09-09 14:38:45",0,"2011-09-09 14:38:45",2011,652,1,0
16112,109147,900779,109168,"2017-06-19 15:13:03","2017-06-19 15:13:03","2020-09-22 09:36:50",156479673,204891690,3,0,"2012-07-04 12:37:13",0,0,23,0,6,2017,"2011-09-09 14:38:45",0,"2011-09-09 14:38:45",2011,652,1,0
16112,23193,900779,23211,"2012-07-04 12:38:30","2012-07-04 12:38:30","2020-09-22 09:36:50",0,22818594,1,1,"2012-07-04 12:37:13",0,0,0,0,0,2012,"2011-09-09 14:38:45",0,"2011-09-09 14:38:45",2011,652,1,0
16113,23431,340157,23497,"2012-07-11 13:31:47","2012-07-11 13:45:42","2019-12-06 09:01:32",168793,183821,4,1,"2012-07-04 13:04:54",1,0,0,0,0,2012,"2011-03-21 19:24:30",0,"2011-03-21 19:24:30",2011,1188,1,0
16113,22997,340157,23388,"2012-07-09 14:38:34","2012-07-09 14:59:08","2019-12-06 09:01:32",0,157071,1,1,"2012-07-04 13:04:54",0,0,0,0,0,2012,"2011-03-21 19:24:30",0,"2011-03-21 19:24:30",2011,1188,1,0
16113,23456,340157,23489,"2012-07-11 10:54:22","2012-07-11 11:15:34","2019-12-06 09:01:32",159348,168793,3,1,"2012-07-04 13:04:54",0,0,0,0,0,2012,"2011-03-21 19:24:30",0,"2011-03-21 19:24:30",2011,1188,1,0
16113,23468,340157,23483,"2012-07-11 10:16:25","2012-07-11 16:26:57","2019-12-06 09:01:32",157071,159348,2,1,"2012-07-04 13:04:54",1,0,0,0,0,2012,"2011-03-21 19:24:30",0,"2011-03-21 19:24:30",2011,1188,1,0
16117,40636,736094,40639,"2013-06-07 07:37:21","2013-06-07 07:37:21","2015-05-18 07:50:55",29006466,90351280,2,0,"2012-07-04 13:45:58",0,0,1,0,0,2013,"2011-04-13 09:52:26",0,"2011-04-13 09:52:26",2011,2480,1,0
16117,5675,736094,23321,"2012-07-06 14:16:15","2012-07-06 14:16:15","2015-05-18 07:50:55",0,29006466,1,1,"2012-07-04 13:45:58",0,0,0,0,0,2012,"2011-04-13 09:52:26",0,"2011-04-13 09:52:26",2011,2480,1,0
16146,19615,1629298,23264,"2012-07-05 15:08:33","2012-07-05 15:42:37","2018-01-24 12:26:56",0,175295903,1,0,"2012-07-05 13:42:55",0,0,0,0,0,2012,"2012-07-05 13:42:55",1,"2012-07-05 13:42:55",2012,4260,1,0
16157,23243,1072471,23277,"2012-07-05 18:24:00","2012-07-05 18:24:00","2014-02-18 08:44:09",0,51200409,1,0,"2012-07-05 17:37:05",0,0,0,0,0,2012,"2011-11-29 13:51:54",0,"2011-11-29 13:51:54",2011,4260,1,0
16162,23247,1475069,23281,"2012-07-05 21:34:14","2012-07-05 21:34:14","2012-07-10 19:48:26",0,425652,1,0,"2012-07-05 21:27:41",0,0,0,0,0,2012,"2012-05-09 21:12:32",0,"2012-05-09 21:12:32",2012,4260,1,0
16182,23247,41180,23308,"2012-07-06 09:09:23","2012-07-06 09:09:23","2017-02-15 12:43:04",0,145596821,1,0,"2012-07-06 08:53:10",0,0,0,0,0,2012,"2009-06-09 06:52:34",0,"2009-06-09 06:52:34",2009,4260,1,0
16185,23247,1022357,23314,"2012-07-06 09:42:14","2012-07-06 09:42:14","2017-12-22 15:03:56",0,172387302,1,0,"2012-07-06 09:12:45",0,0,0,0,0,2012,"2011-11-06 19:49:54",0,"2011-11-06 19:49:54",2011,4260,1,0
16194,108267,89879,108288,"2017-05-23 09:39:52","2017-05-30 09:43:07","2020-07-29 13:43:20",47160113,97924921,3,0,"2012-07-06 09:35:05",0,0,1,0,2,2017,"2010-01-11 00:06:26",0,"2010-01-11 00:06:26",2010,4331,1,1
16194,87268,89879,87309,"2015-11-24 13:37:59","2015-11-24 13:37:59","2020-07-29 13:43:20",0,20897693,1,1,"2012-07-06 09:35:05",0,0,0,0,0,2015,"2010-01-11 00:06:26",0,"2010-01-11 00:06:26",2010,4331,1,1
16194,9488,89879,97183,"2016-07-23 10:32:52","2016-07-23 10:32:52","2020-07-29 13:43:20",20897693,47160113,2,1,"2012-07-06 09:35:05",0,0,0,0,0,2016,"2010-01-11 00:06:26",0,"2010-01-11 00:06:26",2010,4331,0,1
16197,23247,44646,23316,"2012-07-06 10:21:41","2012-07-06 10:21:41","2019-02-19 20:56:00",0,204727099,1,0,"2012-07-06 10:00:33",0,0,0,0,0,2012,"2009-06-30 15:22:24",0,"2009-06-30 15:22:24",2009,4260,1,0
16199,23247,18570,23317,"2012-07-06 10:25:59","2012-07-06 10:25:59","2020-09-04 15:19:07",0,204726841,1,0,"2012-07-06 10:25:37",0,0,0,0,0,2012,"2008-12-02 22:18:00",0,"2008-12-02 22:18:00",2008,4260,1,0
16208,23532,1632684,23536,"2012-07-12 12:26:35","2012-07-12 12:26:35","2014-01-05 02:00:47",508498,937659,4,1,"2012-07-06 15:04:04",0,0,2,0,3,2012,"2012-07-06 13:46:12",0,"2012-07-06 13:46:12",2012,2525,1,0
16208,23367,1632684,23369,"2012-07-09 10:58:02","2012-07-09 10:58:02","2014-01-05 02:00:47",243985,244567,2,1,"2012-07-06 15:04:04",0,0,1,0,2,2012,"2012-07-06 13:46:12",0,"2012-07-06 13:46:12",2012,2525,1,0
16208,5675,1632684,23324,"2012-07-06 15:11:37","2012-07-06 15:11:37","2014-01-05 02:00:47",0,243985,1,1,"2012-07-06 15:04:04",0,0,0,0,0,2012,"2012-07-06 13:46:12",0,"2012-07-06 13:46:12",2012,2525,1,0
16208,23356,1632684,23370,"2012-07-09 11:07:44","2012-07-09 11:07:44","2014-01-05 02:00:47",244567,508498,3,1,"2012-07-06 15:04:04",0,0,0,0,0,2012,"2012-07-06 13:46:12",0,"2012-07-06 13:46:12",2012,2525,1,0
16239,23726,1638321,23771,"2012-07-19 14:43:07","2012-07-19 14:43:07","2015-11-30 16:15:12",864610,870723,3,1,"2012-07-09 07:09:10",0,0,1,0,0,2012,"2012-07-09 07:09:10",1,"2012-07-09 07:09:10",2012,2525,1,0
16239,23422,1638321,23423,"2012-07-10 09:50:36","2013-10-22 14:41:51","2015-11-30 16:15:12",69459,864610,2,1,"2012-07-09 07:09:10",0,0,1,0,1,2012,"2012-07-09 07:09:10",1,"2012-07-09 07:09:10",2012,2525,1,0
16239,23772,1638321,23779,"2012-07-19 16:25:00","2012-07-19 16:25:00","2015-11-30 16:15:12",870723,1205331,4,1,"2012-07-09 07:09:10",0,0,0,0,0,2012,"2012-07-09 07:09:10",1,"2012-07-09 07:09:10",2012,2525,1,0
16239,23356,1638321,23387,"2012-07-09 14:32:57","2012-07-09 14:38:30","2015-11-30 16:15:12",0,69459,1,1,"2012-07-09 07:09:10",0,0,0,0,0,2012,"2012-07-09 07:09:10",1,"2012-07-09 07:09:10",2012,2525,1,0
16275,21076,1642820,26070,"2012-09-25 06:20:54","2012-09-25 07:40:45","2013-02-08 06:36:43",0,2443899,1,1,"2012-07-10 13:41:28",0,0,0,0,0,2012,"2012-07-10 13:41:28",1,"2012-07-10 13:41:28",2012,3324,1,0
16275,28139,1642820,28168,"2012-10-23 13:12:33","2012-10-23 13:12:33","2013-02-08 06:36:43",2443899,11751349,2,0,"2012-07-10 13:41:28",1,0,1,0,0,2012,"2012-07-10 13:41:28",1,"2012-07-10 13:41:28",2012,3324,1,0
16285,23431,1565070,23446,"2012-07-10 18:23:34","2012-07-10 18:23:34","2018-09-12 15:05:01",0,194820087,1,0,"2012-07-10 17:58:02",0,0,0,0,0,2012,"2012-06-13 15:15:57",0,"2012-06-13 15:15:57",2012,2458,1,0
16306,23424,157444,23466,"2012-07-11 04:53:07","2012-07-11 04:53:07","2019-10-17 15:09:17",0,204314813,1,0,"2012-07-11 04:50:28",0,0,0,0,0,2012,"2010-06-24 15:02:15",0,"2010-06-24 15:02:15",2010,2458,1,1
16311,23424,1645217,23471,"2012-07-11 06:48:41","2012-07-11 06:48:41","2012-12-31 12:26:35",0,14967474,1,0,"2012-07-11 06:48:41",0,0,0,0,0,2012,"2012-07-11 06:48:41",1,"2012-07-11 06:48:41",2012,2458,1,0
16323,28180,956591,28234,"2012-10-24 09:35:24","2012-10-24 09:35:24","2020-10-04 00:23:18",0,195225876,1,0,"2012-07-11 09:25:52",0,0,0,0,0,2012,"2011-10-06 08:09:54",0,"2011-10-06 08:09:54",2011,4260,1,0
16338,26668,1100783,26722,"2012-10-12 10:13:52","2012-10-12 10:13:52","2020-02-14 09:32:43",2688948,198949316,3,0,"2012-07-11 12:32:57",1,0,1,0,0,2012,"2011-12-12 06:35:42",0,"2011-12-12 06:35:42",2011,1628,1,0
16338,26323,1100783,26325,"2012-10-01 14:05:50","2012-10-01 14:23:09","2020-02-14 09:32:43",1752466,2688948,2,1,"2012-07-11 12:32:57",1,0,1,0,0,2012,"2011-12-12 06:35:42",0,"2011-12-12 06:35:42",2011,1628,1,0
16338,25612,1100783,25620,"2012-09-11 07:18:04","2012-09-12 11:06:40","2020-02-14 09:32:43",0,1752466,1,1,"2012-07-11 12:32:57",0,0,0,0,0,2012,"2011-12-12 06:35:42",0,"2011-12-12 06:35:42",2011,1628,1,0
16349,50259,1052960,50457,"2014-01-17 17:06:59","2014-01-17 17:06:59","2018-04-16 08:29:28",45745458,179634407,2,0,"2012-07-11 13:37:28",0,0,1,0,2,2014,"2011-11-20 13:23:39",0,"2011-11-20 13:23:39",2011,4260,1,0
16349,24324,1052960,24328,"2012-08-06 06:02:41","2012-08-06 06:19:02","2018-04-16 08:29:28",0,45745458,1,1,"2012-07-11 13:37:28",0,0,0,0,0,2012,"2011-11-20 13:23:39",0,"2011-11-20 13:23:39",2011,4260,1,0
16372,45550,6529,45572,"2013-10-02 22:28:39","2013-10-02 22:28:39","2017-11-22 17:40:47",0,130619528,1,0,"2012-07-12 09:15:42",0,0,0,0,0,2013,"2008-09-16 04:03:45",0,"2008-09-16 04:03:45",2008,4260,1,0
16388,39653,1463768,39696,"2013-05-15 16:51:31","2013-05-15 16:51:31","2014-11-04 20:42:13",16912008,63409050,2,0,"2012-07-12 21:01:56",0,0,1,0,0,2013,"2012-05-05 20:02:14",0,"2012-05-05 20:02:14",2012,4108,1,0
16388,28518,1463768,28558,"2012-10-31 23:04:43","2012-10-31 23:04:43","2014-11-04 20:42:13",0,16912008,1,1,"2012-07-12 21:01:56",0,0,0,0,0,2012,"2012-05-05 20:02:14",0,"2012-05-05 20:02:14",2012,4108,1,0
16407,23549,293927,23580,"2012-07-13 09:14:11","2012-07-13 09:14:11","2017-10-15 08:33:58",0,18341026,1,1,"2012-07-13 09:05:42",0,0,0,0,0,2012,"2011-01-31 21:33:47",0,"2011-01-31 21:33:47",2011,3362,1,0
16407,34453,293927,34454,"2013-02-10 15:57:57","2013-02-10 15:57:57","2017-10-15 08:33:58",18341026,165885587,2,0,"2012-07-13 09:05:42",0,0,1,0,0,2013,"2011-01-31 21:33:47",0,"2011-01-31 21:33:47",2011,3362,0,0
16456,23624,1398823,23664,"2012-07-16 21:50:36","2012-07-17 00:22:19","2018-12-21 23:14:57",160859,203119520,2,0,"2012-07-15 00:04:51",0,0,1,0,0,2012,"2012-04-12 02:16:06",0,"2012-04-12 02:16:06",2012,4331,1,0
16456,23521,1398823,23628,"2012-07-15 01:09:37","2012-07-15 01:09:37","2018-12-21 23:14:57",0,160859,1,1,"2012-07-15 00:04:51",0,0,0,0,0,2012,"2012-04-12 02:16:06",0,"2012-04-12 02:16:06",2012,4331,0,0
16466,23613,1550165,23638,"2012-07-16 05:34:30","2012-09-13 18:48:29","2018-10-07 07:26:36",0,464,1,1,"2012-07-16 05:24:48",0,0,0,0,0,2012,"2012-06-07 16:41:21",0,"2012-06-07 16:41:21",2012,2529,1,0
16466,23606,1550165,23639,"2012-07-16 05:42:14","2012-07-16 05:42:14","2018-10-07 07:26:36",464,17551867,2,1,"2012-07-16 05:24:48",0,0,0,0,0,2012,"2012-06-07 16:41:21",0,"2012-06-07 16:41:21",2012,2529,1,0
16466,34152,1550165,34156,"2013-02-05 18:04:29","2013-02-06 15:31:12","2018-10-07 07:26:36",17670599,18009642,4,1,"2012-07-16 05:24:48",0,0,1,0,0,2013,"2012-06-07 16:41:21",0,"2012-06-07 16:41:21",2012,2529,1,0
16466,33750,1550165,34046,"2013-02-04 09:05:37","2013-02-04 09:05:37","2018-10-07 07:26:36",17551867,17670599,3,1,"2012-07-16 05:24:48",0,0,1,0,0,2013,"2012-06-07 16:41:21",0,"2012-06-07 16:41:21",2012,2529,1,0
16490,23667,63839,23672,"2012-07-17 06:49:36","2012-07-17 08:36:17","2020-05-16 21:07:02",0,203789424,1,0,"2012-07-17 06:28:01",0,0,0,0,0,2012,"2009-10-13 00:09:57",0,"2009-10-13 00:09:57",2009,4260,1,0
16494,113498,935589,113516,"2017-11-15 12:24:52","2017-11-15 22:24:57","2020-07-15 10:29:02",0,35548508,1,0,"2012-07-17 08:31:08",0,0,0,0,0,2017,"2011-09-26 07:13:13",0,"2011-09-26 07:13:13",2011,4260,1,1
16502,23716,1664749,23717,"2012-07-18 09:52:06","2012-07-18 09:52:06","2013-07-03 09:32:42",3187,185186,2,1,"2012-07-17 16:29:50",0,0,0,0,0,2012,"2012-07-17 16:29:50",1,"2012-07-17 16:29:50",2012,654,1,0
16502,23805,1664749,23809,"2012-07-20 12:25:25","2012-07-20 12:25:25","2013-07-03 09:32:42",185186,30242023,3,0,"2012-07-17 16:29:50",0,0,1,0,0,2012,"2012-07-17 16:29:50",1,"2012-07-17 16:29:50",2012,654,1,0
16502,23712,1664749,23715,"2012-07-18 08:58:59","2012-07-18 08:58:59","2013-07-03 09:32:42",0,3187,1,1,"2012-07-17 16:29:50",0,0,0,0,0,2012,"2012-07-17 16:29:50",1,"2012-07-17 16:29:50",2012,654,1,0
16504,14257,109723,23698,"2012-07-17 17:40:58","2012-07-17 17:40:58","2018-04-17 13:11:18",0,181423820,1,0,"2012-07-17 17:37:56",0,0,0,0,0,2012,"2009-12-15 13:48:21",0,"2009-12-15 13:48:21",2009,4260,1,1
16510,28637,140799,28792,"2012-11-06 18:55:29","2012-11-06 18:55:29","2014-01-30 20:45:14",0,38886585,1,0,"2012-07-17 18:21:09",0,0,0,0,0,2012,"2010-05-21 18:57:40",0,"2010-05-21 18:57:40",2010,4261,1,1
16515,14257,74952,23703,"2012-07-17 20:35:22","2012-07-17 20:35:22","2012-07-17 20:35:22",0,0,1,0,"2012-07-17 20:16:29",0,0,0,0,0,2012,"2009-11-20 02:14:29",0,"2009-11-20 02:14:29",2009,4260,1,0
16554,53506,432566,54010,"2014-03-14 14:39:46","2014-04-04 14:55:43","2019-12-09 10:16:24",0,151489214,1,0,"2012-07-19 14:18:50",0,0,0,0,0,2014,"2011-06-27 12:56:54",0,"2011-06-27 12:56:54",2011,4260,1,0
16561,30115,384626,30118,"2012-12-05 21:09:18","2012-12-10 09:39:41","2020-09-09 04:14:26",0,27858342,1,1,"2012-07-19 17:38:54",0,0,0,0,0,2012,"2011-05-06 07:04:02",0,"2011-05-06 07:04:02",2011,1472,1,0
16561,46219,384626,46292,"2013-10-24 07:35:00","2013-10-24 08:34:51","2020-09-09 04:14:26",27858342,169843952,2,1,"2012-07-19 17:38:54",2,0,16,1,4,2013,"2011-05-06 07:04:02",0,"2011-05-06 07:04:02",2011,1472,1,0
16561,24066,384626,117587,"2018-04-24 16:01:50","2018-04-24 16:01:50","2020-09-09 04:14:26",169843952,191555442,3,0,"2012-07-19 17:38:54",1,0,1,0,1,2018,"2011-05-06 07:04:02",0,"2011-05-06 07:04:02",2011,1472,1,0
16616,31666,71416,31669,"2013-01-10 10:17:30","2013-01-10 10:17:30","2019-12-16 10:20:47",0,626757,1,1,"2012-07-23 10:03:48",0,0,0,0,0,2013,"2009-11-09 04:59:25",0,"2009-11-09 04:59:25",2009,2221,1,0
16616,35589,71416,35639,"2013-03-01 12:03:07","2013-03-01 12:03:07","2019-12-16 10:20:47",4326337,8229356,4,1,"2012-07-23 10:03:48",0,1,19,0,1,2013,"2009-11-09 04:59:25",0,"2009-11-09 04:59:25",2009,2221,1,0
16616,33951,71416,33953,"2013-02-01 13:48:06","2013-02-01 13:48:06","2019-12-16 10:20:47",1913436,4326337,3,1,"2012-07-23 10:03:48",0,0,1,0,0,2013,"2009-11-09 04:59:25",0,"2009-11-09 04:59:25",2009,2221,1,0
16616,33107,71416,33112,"2013-01-17 16:23:27","2013-01-17 16:30:09","2019-12-16 10:20:47",626757,1913436,2,1,"2012-07-23 10:03:48",0,0,3,0,0,2013,"2009-11-09 04:59:25",0,"2009-11-09 04:59:25",2009,2221,1,0
16617,5493,196781,25120,"2012-08-28 18:58:41","2018-01-14 00:31:54","2020-06-16 09:38:27",0,200116879,1,0,"2012-07-23 11:11:36",0,0,0,0,0,2012,"2010-09-06 07:27:12",0,"2010-09-06 07:27:12",2010,615,1,0
